1755, 127, 417, 418, 871, 872, 680, 680, 1536, 1552
1290, 80, 529, 1216, 1084, 127, 1739, 127, 2552, 127
1290, 1287, 1084, 127, 2354, 1719, 1184, 2331, 1184, 127
681, 1655, 1858, 1289, 1289, 1291, 1858, 1084, 1728, 954
1291, 1858, 1858, 1858, 904, 1451, 1084, 1215, 1217, 1249
2134, 1287, 121, 450, 1084, 483, 555, 555, 483, 484
1292, 2223, 1292, 1522, 1292, 1522, 1521, 1520, 2367, 1930
1293, 297, 2020, 297, 127, 8, 1005, 1930, 1930, 864
1294, 1525, 483, 484, 1072, 1901, 484, 527, 1444, 479
1294, 2330, 2241, 127, 705, 2664, 314, 127, 1193, 1194
1704, 205, 2173, 205, 2533, 1469, 127, 262, 265, 265
1295, 63, 1753, 687, 687, 2265, 687, 63, 1232, 970
1296, 1296, 1215, 1215, 1217, 137, 2502, 2502, 2600, 914
1296, 218, 2269, 2269, 218, 45, 10, 816, 1707, 2310
1297, 91, 1297, 975, 976, 1217, 1273, 2343, 2698, 2639
1297, 1218, 1218, 1765, 959, 959, 2542, 1407, 303, 1585
1298, 1298, 1792, 1914, 330, 1913, 1792, 1792, 1843, 98
1298, 1914, 1792, 925, 1476, 2424, 1852, 2002, 1845, 1845
1299, 1299, 1299, 125, 2486, 128, 513, 1334, 484, 632
1300, 2449, 1868, 2243, 773, 773, 773, 1868, 1869, 1705
1300, 1300, 895, 1653, 1653, 1304, 1303, 1301, 471, 1304
1301, 1305, 289, 1305, 1305, 706, 1305, 384, 1028, 1035
1301, 1900, 1705, 1901, 198, 1372, 1858, 168, 168, 490
1301, 2295, 1301, 1301, 1300, 1301, 518, 2315, 1859, 2359
1302, 1655, 895, 1303, 1656, 1303, 2008, 1301, 2360, 73
1303, 2513, 895, 961, 1653, 1657, 1653, 895, 1301, 1301
1303, 923, 1304, 895, 1654, 1654, 1656, 529, 1654, 895
151, 1304, 1304, 895, 1658, 1658, 980, 1656, 1656, 1656
1304, 1304, 1656, 1656, 895, 895, 903, 2218, 823, 822
1305, 1305, 1301, 994, 926, 1656, 1656, 1494, 1304, 1304
1305, 289, 289, 1532, 338, 1578, 1221, 387, 387, 387
942, 1758, 59, 100, 1143, 100, 721, 719, 1297, 1033
1306, 1390, 1757, 62, 2337, 62, 2337, 1030, 1306, 1306
1306, 2675, 1707, 1307, 1009, 1309, 1170, 2585, 898, 896
1306, 62, 58, 1305, 1301, 2360, 2315, 1354, 346, 2509
1307, 152, 2336, 881, 49, 2289, 1471, 1471, 2078, 123
1307, 62, 1307, 2267, 2104, 2675, 2674, 62, 2183, 62
1124, 11, 1926, 11, 669, 11, 1634, 665, 664, 665
49, 1308, 11, 1927, 11, 2622, 11, 702, 11, 529
1613, 2427, 2427, 1309, 778, 2479, 2478, 2478, 2480, 1281
2252, 2610, 671, 555, 567, 567, 305, 305, 567, 218
1311, 819, 1983, 162, 163, 319, 1543, 2460, 127, 1088
1311, 1170, 1540, 1449, 1540, 1910, 2168, 1900, 1166, 1439
1312, 2287, 2287, 91, 1420, 967, 1807, 441, 441, 441
1312, 367, 367, 2271, 581, 436, 436, 1184, 2374, 2220
1313, 1895, 270, 2494, 28, 28, 27, 509, 27, 27
1314, 1314, 340, 519, 49, 240, 800, 597, 1065, 1065
366, 1315, 719, 1375, 2224, 2323, 1375, 506, 1436, 655
1315, 1314, 183, 1808, 1646, 2584, 182, 1646, 1646, 2447
1315, 2156, 1799, 917, 917, 1799, 49, 443, 1985, 521
2614, 1316, 60, 852, 1659, 1659, 978, 978, 136, 1844
1316, 625, 2009, 625, 625, 1316, 1316, 12, 506, 189
1317, 1317, 1317, 119, 1856, 1317, 1247, 1317, 238, 161
1318, 15, 1845, 1531, 1845, 873, 2242, 874, 1528, 874
1318, 854, 854, 2081, 1050, 1051, 689, 1542, 1897, 972
1319, 1321, 854, 947, 1048, 1048, 1047, 530, 530, 1509
1750, 854, 950, 952, 952, 854, 1319, 669, 854, 1650
1319, 2542, 952, 1529, 176, 953, 176, 176, 948, 868
2676, 2305, 2313, 612, 1245, 1248, 1247, 625, 1316, 1924
1320, 1320, 1319, 1323, 66, 66, 1869, 1328, 1328, 631
1321, 132, 1552, 680, 872, 680, 680, 1111, 680, 757
1321, 176, 868, 1319, 2147, 402, 176, 1552, 1553, 176
1322, 854, 1841, 445, 450, 29, 450, 1577, 1256, 1084
1322, 13, 854, 1319, 627, 1319, 80, 80, 854, 952
2234, 1323, 647, 1323, 1323, 1319, 1551, 1551, 176, 176
1323, 1323, 1462, 1323, 28, 1199, 53, 198, 861, 866
1324, 602, 1328, 1724, 127, 1166, 1568, 1166, 127, 304
936, 2103, 1324, 1194, 1325, 1325, 750, 127, 2466, 2466
1325, 1330, 1325, 750, 127, 1847, 1295, 2431, 235, 2299
1325, 2622, 1325, 865, 376, 1026, 2426, 32, 1026, 32
1326, 1326, 1325, 1008, 120, 95, 95, 94, 77, 861
2426, 1326, 1711, 1711, 263, 262, 2664, 1662, 2032, 50
1327, 240, 463, 1494, 1938, 72, 1938, 1938, 1918, 1494
1328, 1328, 1325, 1893, 1326, 1711, 1326, 1994, 263, 127
1328, 1328, 66, 1251, 744, 913, 744, 744, 1498, 700
1329, 2000, 1326, 1329, 382, 1572, 1326, 1711, 1711, 1711
1330, 1331, 2117, 2117, 1330, 1331, 1331, 1332, 1331, 1332
1331, 1331, 1567, 2425, 2288, 1832, 937, 936, 937, 2691
1332, 125, 125, 125, 1308, 895, 1652, 1471, 1654, 1656
1332, 1720, 1332, 1594, 1332, 1720, 40, 1720, 1721, 1722
1333, 663, 356, 664, 1935, 665, 662, 662, 662, 1689
1334, 1334, 1175, 1334, 918, 918, 2641, 1102, 917, 283
1334, 1499, 1334, 667, 1061, 1589, 1587, 2426, 2426, 1587
1335, 75, 1335, 2017, 75, 479, 107, 483, 909, 509
1703, 1230, 1898, 1005, 2334, 1083, 483, 2618, 483, 626
1335, 299, 704, 299, 2436, 2362, 379, 379, 591, 592
1335, 299, 1293, 1963, 299, 704, 766, 1616, 766, 55
1336, 2323, 1336, 553, 552, 552, 516, 1129, 999, 1715
1337, 1337, 2247, 520, 915, 1713, 283, 2097, 750, 1325
1337, 1343, 583, 1340, 260, 2592, 1341, 1341, 1835, 1340
1338, 2130, 1922, 1338, 1834, 2212, 1338, 371, 474, 474
1338, 529, 2381, 2144, 1341, 1339, 234, 1831, 2141, 2142
1338, 371, 1338, 230, 399, 845, 333, 335, 365, 336
1339, 112, 1832, 1339, 1138, 470, 1138, 928, 355, 1562
1339, 2214, 1340, 369, 1341, 1269, 198, 198, 53, 1825
1612, 1339, 1339, 1891, 1832, 937, 1832, 2288, 2289, 2288
1340, 2591, 2591, 524, 378, 479, 74, 74, 2475, 74
1340, 2276, 1338, 1338, 1340, 703, 2591, 524, 483, 555
1341, 1269, 919, 242, 1872, 1269, 209, 1871, 209, 209
1341, 1842, 1274, 2590, 470, 2409, 2409, 73, 73, 104
1341, 198, 1267, 1267, 673, 1267, 2636, 198, 2410, 95
2420, 2200, 458, 447, 615, 1298, 1298, 649, 44, 48
717, 1342, 114, 447, 293, 615, 615, 1841, 445, 459
1343, 1809, 1343, 1716, 1374, 1576, 2685, 1948, 2555, 2555
1343, 1808, 1745, 1276, 1808, 71, 1808, 2005, 1789, 997
1457, 1335, 2102, 135, 299, 520, 524, 524, 474, 371
1577, 1345, 1345, 1345, 2359, 1345, 1344, 1808, 1808, 1206
1345, 2359, 2360, 529, 2315, 2315, 835, 248, 1611, 49
1352, 1346, 1346, 2539, 1349, 1347, 253, 505, 253, 252
1346, 2633, 240, 50, 1500, 1500, 53, 2114, 53, 1660
1347, 103, 254, 255, 1236, 134, 133, 474, 509, 607
1347, 1312, 1312, 2485, 1311, 897, 50, 941, 200, 2023
1348, 2443, 1477, 1122, 1122, 1128, 1128, 2204, 2265, 2204
926, 1347, 1312, 1312, 964, 1347, 1346, 2539, 1346, 2023
2666, 1347, 1347, 1346, 1346, 2533, 1709, 1685, 1783, 127
2247, 954, 353, 1866, 1866, 1866, 954, 1944, 741, 563
1351, 1682, 1682, 1654, 1682, 1573, 1227, 1227, 1720, 1722
1351, 1351, 379, 338, 860, 2217, 272, 773, 270, 1169
1352, 688, 127, 1549, 1929, 1005, 1612, 686, 1741, 696
1353, 2341, 2171, 1353, 2171, 1353, 379, 1252, 379, 338
1354, 1354, 1354, 379, 1352, 1031, 11, 328, 11, 1490
69, 299, 1254, 1160, 919, 919, 919, 1141, 1141, 1141
581, 1356, 49, 2279, 443, 443, 443, 717, 2610, 49
1357, 1357, 761, 391, 338, 1401, 382, 126, 126, 1399
1313, 226, 1358, 1862, 1861, 1861, 314, 2697, 1807, 91
1358, 1358, 1960, 1358, 1861, 1861, 2271, 2271, 2086, 1807
1359, 225, 40, 226, 226, 226, 1358, 226, 226, 226
583, 1358, 1359, 167, 1359, 1358, 1861, 127, 1462, 2058
1360, 1359, 1359, 881, 224, 221, 224, 222, 1862, 1358
1361, 357, 1216, 750, 1503, 750, 1503, 2292, 860, 50
2440, 1394, 1394, 1342, 917, 1486, 917, 917, 1799, 49
1362, 1401, 1362, 1385, 1362, 587, 825, 591, 592, 2691
1362, 1395, 1362, 617, 376, 1261, 338, 336, 127, 1955
1362, 1400, 1827, 1411, 305, 583, 305, 2083, 567, 2349
894, 1448, 804, 1677, 1845, 13, 1627, 1626, 1627, 13
1362, 2207, 1362, 925, 1132, 1132, 1131, 1448, 1131, 925
1507, 1363, 1392, 1392, 1363, 1363, 1364, 1363, 1364, 1986
1364, 1594, 1594, 1594, 885, 885, 886, 314, 2030, 1493
2697, 1462, 2058, 270, 2481, 218, 2032, 218, 218, 567
742, 474, 519, 519, 519, 483, 1226, 1099, 353, 355
1366, 1561, 659, 1342, 738, 1342, 2635, 471, 32, 2303
1366, 1561, 929, 1366, 1366, 929, 332, 338, 2347, 270
2023, 1234, 2205, 1393, 2034, 1570, 1861, 1392, 415, 416
1367, 1367, 1366, 1632, 834, 2454, 1580, 184, 1549, 1549
2023, 1521, 1523, 1368, 2159, 1008, 1520, 1937, 1918, 2092
1368, 1238, 1238, 1030, 331, 1435, 336, 767, 334, 336
1368, 1368, 1883, 626, 1368, 1197, 2530, 2444, 1150, 1197
1368, 1233, 1368, 747, 2206, 2655, 881, 314, 324, 459
2097, 2706, 1369, 139, 756, 1522, 1522, 1369, 1238, 1238
1369, 756, 1522, 756, 508, 1655, 756, 46, 1523, 1369
1369, 1369, 2306, 2307, 1058, 2551, 2306, 1369, 2305, 2216
2564, 1368, 1232, 1369, 2306, 2307, 2458, 2306, 1407, 1369
1370, 677, 589, 591, 2241, 417, 127, 2296, 541, 2470
100, 165, 165, 422, 11, 683, 683, 1345, 683, 683
1371, 1724, 2332, 2185, 226, 2185, 2185, 2184, 2183, 2181
1593, 165, 767, 2168, 2168, 1439, 1986, 2168, 2168, 767
2700, 168, 1372, 1372, 661, 2615, 1372, 168, 165, 434
1372, 198, 540, 1812, 127, 700, 182, 127, 541, 544
1373, 338, 1350, 954, 954, 183, 1764, 1213, 2207, 2207
2279, 1974, 1083, 1090, 1269, 1621, 268, 268, 1621, 268
1374, 614, 1245, 1245, 1248, 781, 1551, 2585, 1250, 2573
1375, 2707, 25, 2248, 1007, 470, 650, 454, 25, 25
1375, 2224, 2606, 1065, 2224, 1836, 526, 520, 1089, 2425
1376, 53, 143, 139, 1614, 893, 1283, 2220, 2220, 2537
1376, 53, 1923, 2167, 49, 903, 49, 1137, 1133, 1306
1376, 2122, 2122, 891, 2122, 1144, 2114, 791, 973, 973
1377, 1377, 165, 1372, 165, 1376, 1376, 1459, 1379, 1126
1378, 536, 907, 742, 921, 743, 743, 1201, 740, 740
1379, 765, 704, 704, 2522, 664, 55, 55, 56, 766
1379, 2110, 871, 418, 700, 415, 418, 379, 188, 379
1379, 2072, 1011, 1620, 2314, 1012, 1011, 1620, 479, 445
1379, 765, 765, 1379, 2626, 1376, 1376, 1376, 1994, 1379
837, 1380, 1383, 2194, 1383, 2702, 2702, 1383, 2702, 791
444, 1380, 661, 2311, 2309, 1877, 335, 2310, 2310, 2074
1382, 1383, 1383, 1384, 2524, 2524, 408, 408, 2088, 1618
2182, 1384, 2524, 1384, 1951, 1950, 192, 192, 192, 1718
1383, 2702, 2702, 1383, 1382, 625, 1383, 548, 2700, 2700
1785, 947, 1950, 2453, 1950, 369, 809, 973, 972, 233
1384, 1951, 1951, 1507, 496, 732, 2245, 1507, 570, 565
1385, 560, 1152, 1385, 1385, 1385, 2320, 1362, 1396, 242
1386, 268, 1362, 1395, 1395, 1554, 1554, 145, 2642, 1554
1387, 2316, 1181, 2316, 2316, 352, 353, 1099, 483, 953
1387, 1670, 1968, 300, 300, 184, 182, 1844, 433, 2670
1818, 1388, 1014, 1012, 392, 877, 1316, 936, 119, 116
1156, 783, 1012, 1011, 2532, 232, 2659, 1139, 28, 455
2417, 742, 742, 2542, 742, 2565, 740, 739, 739, 689
1389, 1388, 1388, 784, 232, 229, 103, 329, 55, 24
1389, 1389, 1173, 655, 127, 1468, 861, 127, 233, 2312
1390, 1388, 1388, 1390, 1056, 1613, 1067, 1710, 263, 474
1391, 547, 548, 1083, 548, 443, 2343, 548, 1083, 548
1391, 56, 509, 483, 1082, 1837, 1197, 1802, 1233, 1368
1499, 1363, 1364, 404, 245, 339, 555, 2207, 2179, 648
1392, 1392, 198, 2562, 2373, 2509, 2509, 2508, 1148, 2032
1393, 150, 152, 1307, 2702, 2337, 2337, 183, 1306, 62
1393, 1393, 2431, 272, 723, 2599, 398, 565, 573, 573
2568, 386, 386, 386, 150, 405, 1597, 2676, 405, 1884
1394, 1362, 925, 925, 573, 2328, 2680, 1085, 2328, 185
1150, 1395, 1395, 2083, 1406, 2083, 2176, 555, 2170, 2333
2267, 1395, 2083, 2083, 2083, 1837, 2419, 904, 100, 621
1396, 1729, 1729, 648, 489, 688, 2431, 1393, 2364, 1392
1396, 1838, 741, 1396, 242, 1396, 741, 2195, 743, 1994
1397, 541, 1725, 127, 1765, 127, 1446, 1252, 1156, 1975
1530, 1674, 127, 127, 966, 49, 93, 92, 92, 94
1398, 1398, 1398, 2158, 1396, 2699, 1396, 1362, 1399, 1399
1352, 945, 242, 1407, 1406, 326, 248, 1406, 1406, 244
640, 2069, 2069, 2038, 2069, 1293, 575, 446, 443, 49
9, 1401, 1401, 2385, 592, 1401, 590, 590, 589, 1342
1400, 1362, 1362, 377, 590, 2691, 1401, 591, 573, 2330
1401, 1400, 1401, 1362, 1951, 1362, 137, 1362, 925, 1131
1401, 1400, 1362, 1119, 1082, 1362, 356, 1362, 512, 352
1402, 1318, 1517, 1517, 2447, 2068, 1670, 151, 2393, 2221
208, 2069, 1399, 945, 945, 551, 463, 1840, 463, 1792
1403, 667, 1009, 665, 929, 79, 2059, 449, 637, 631
1403, 2341, 1403, 1403, 1589, 1588, 2519, 778, 2252, 2252
2525, 1405, 4, 4, 11, 2244, 1571, 2498, 262, 262
1404, 430, 1102, 1765, 127, 696, 16, 1836, 214, 1836
1938, 1406, 1407, 1404, 888, 432, 1404, 1407, 1406, 541
1406, 541, 2340, 541, 1519, 1368, 1369, 1447, 2305, 284
1406, 248, 2672, 2359, 1781, 1781, 1211, 1786, 1211, 1785
1407, 1407, 1407, 2315, 1407, 2359, 2636, 742, 1722, 1015
1407, 141, 1406, 1374, 211, 1731, 181, 2145, 2145, 2505
1408, 625, 2412, 2412, 137, 2703, 2703, 2065, 1065, 1403
1408, 2581, 1408, 2412, 1889, 1679, 2412, 2065, 1065, 2065
1409, 305, 1031, 9, 4, 4, 1508, 1169, 1168, 1168
1409, 2602, 541, 2131, 2473, 2473, 1040, 2699, 2297, 1781
1410, 1155, 361, 361, 361, 2407, 468, 468, 111, 110
1410, 1887, 322, 1844, 1844, 1844, 136, 978, 1978, 1891
1411, 1411, 305, 305, 1016, 565, 569, 1665, 1121, 1995
1411, 307, 1411, 758, 151, 149, 1393, 1651, 482, 1566
1411, 305, 305, 1191, 305, 305, 841, 615, 82, 1842
1412, 1411, 1411, 759, 1887, 2219, 1138, 671, 448, 961
1413, 1434, 2578, 1771, 483, 483, 1074, 1074, 421, 37
1413, 1413, 2144, 2216, 1229, 483, 1936, 579, 570, 505
2081, 305, 489, 776, 832, 833, 2051, 2409, 73, 68
1415, 541, 2355, 2321, 266, 84, 888, 889, 1116, 2098
1415, 1276, 684, 684, 420, 2231, 425, 425, 1190, 422
1416, 814, 1417, 1923, 1639, 127, 2297, 127, 853, 127
1417, 814, 1707, 115, 111, 115, 1591, 2666, 2011, 2610
1418, 1419, 599, 127, 2461, 2461, 127, 1169, 127, 1928
2273, 941, 939, 1418, 941, 941, 91, 1187, 2112, 170
1442, 1510, 1419, 1510, 1420, 1425, 2095, 1423, 1421, 588
1419, 2064, 23, 1419, 1418, 1418, 939, 23, 939, 2297
1420, 645, 1478, 888, 1423, 1057, 645, 645, 25, 2244
1420, 2093, 1425, 1420, 1425, 2171, 1024, 1425, 190, 1425
1421, 546, 2146, 483, 548, 2529, 1410, 2503, 2098, 2503
1421, 1806, 1420, 1257, 1257, 643, 1420, 1563, 1420, 1257
744, 1424, 1267, 1424, 1267, 673, 673, 1604, 1699, 673
1422, 1425, 1422, 1422, 1425, 2293, 2610, 190, 2300, 190
1422, 1953, 50, 2168, 123, 123, 123, 2625, 1794, 25
1423, 99, 1181, 297, 1423, 1423, 1181, 1423, 1421, 588
1423, 2567, 646, 1423, 1421, 1423, 1421, 552, 516, 1944
1424, 1425, 1422, 1995, 1994, 1994, 1947, 1615, 861, 176
1424, 1563, 1278, 2137, 644, 1666, 644, 333, 334, 365
1425, 893, 2293, 1425, 1991, 1424, 1424, 1424, 1267, 1810
1425, 645, 1425, 1356, 552, 552, 2601, 610, 516, 1715
1541, 1424, 1425, 177, 1425, 1422, 1421, 1421, 645, 1421
1426, 926, 74, 479, 915, 642, 1536, 250, 240, 1017
1080, 666, 125, 1299, 1299, 895, 895, 1654, 1657, 895
1428, 1740, 1427, 11, 514, 519, 1156, 941, 523, 523
1428, 1428, 2134, 1428, 1428, 2134, 2134, 2005, 1428, 811
1429, 543, 2104, 1944, 233, 233, 127, 2244, 2469, 794
1429, 2342, 577, 954, 1858, 1858, 310, 483, 1084, 1923
1430, 2118, 1574, 2117, 2117, 2117, 2288, 854, 1287, 854
1431, 976, 1217, 2502, 373, 1243, 1249, 1243, 1800, 977
1431, 973, 2331, 207, 1483, 1247, 225, 1317, 338, 1317
1772, 1432, 2421, 897, 1056, 897, 2286, 37, 720, 37
1432, 2632, 1926, 2137, 1926, 383, 1926, 2256, 2064, 1568
1433, 914, 381, 707, 707, 707, 1015, 2218, 548, 547
253, 1433, 1644, 1643, 383, 1948, 401, 379, 379, 650
1434, 693, 2684, 688, 127, 416, 416, 2263, 127, 127
684, 1436, 1437, 1436, 1435, 555, 553, 554, 827, 2592
1435, 463, 1191, 1191, 305, 643, 2452, 1462, 1427, 128
1436, 1413, 555, 483, 1088, 601, 483, 1, 509, 631
595, 437, 2510, 442, 1082, 440, 442, 442, 442, 440
1437, 2202, 1264, 1264, 1261, 1264, 1205, 1262, 1264, 44
1261, 1436, 506, 530, 526, 530, 511, 1149, 1634, 1084
1438, 183, 183, 954, 2465, 183, 232, 650, 650, 1138
237, 550, 1335, 1335, 1545, 1546, 1335, 1335, 1335, 637
1439, 654, 2168, 1664, 2168, 1664, 2168, 50, 1560, 1190
1439, 389, 1439, 704, 782, 11, 383, 1091, 127, 1177
1440, 118, 528, 81, 127, 233, 2296, 185, 1216, 1291
1440, 1440, 528, 483, 2512, 1438, 183, 1764, 1682, 1192
1848, 2694, 848, 848, 848, 1160, 1533, 298, 1829, 668
1441, 2170, 164, 30, 131, 130, 926, 923, 131, 1170
1442, 363, 218, 1617, 218, 593, 218, 2535, 117, 84
1442, 567, 1443, 1988, 567, 521, 474, 479, 2115, 483
1727, 567, 2107, 2107, 567, 743, 773, 743, 740, 743
1444, 1156, 242, 1776, 2268, 1457, 810, 1475, 1474, 2106
1445, 1445, 1445, 1979, 1445, 1445, 1568, 1445, 2588, 49
1445, 1055, 1055, 1149, 2388, 831, 49, 902, 652, 1144
1446, 445, 207, 208, 2233, 207, 538, 445, 445, 1841
1446, 1776, 1259, 1445, 1055, 573, 1708, 849, 849, 1670
1447, 2595, 1447, 1923, 370, 370, 1608, 2571, 1608, 2283
1447, 1447, 2595, 2595, 2594, 2594, 547, 1833, 369, 165
1448, 605, 1453, 2000, 127, 694, 2181, 1944, 233, 2312
1448, 804, 2541, 1077, 2415, 573, 2330, 741, 921, 738
1449, 1009, 1449, 742, 1637, 1636, 1496, 1495, 1498, 2123
1449, 1449, 444, 452, 2185, 445, 390, 359, 445, 230
1450, 1450, 1450, 219, 1706, 1358, 1359, 2467, 1359, 226
1450, 2381, 2085, 684, 2506, 2513, 2513, 1887, 1887, 411
2249, 192, 604, 474, 479, 186, 483, 908, 509, 509
212, 604, 474, 483, 546, 979, 547, 479, 1743, 513
2176, 1452, 1792, 591, 1941, 1941, 1941, 1887, 1887, 1887
2494, 1454, 1453, 604, 1218, 1452, 2232, 2232, 624, 49
1178, 1978, 2089, 1719, 1720, 2175, 1720, 1227, 965, 708
1454, 1454, 43, 1454, 2000, 1218, 213, 1243, 976, 1431
1698, 2000, 127, 315, 1041, 683, 426, 2100, 97, 502
1455, 11, 1031, 709, 1013, 1012, 2187, 127, 1834, 1952
1456, 1276, 996, 1386, 2011, 1276, 1458, 1459, 177, 1211
1456, 1308, 11, 1690, 595, 1391, 1084, 1084, 235, 1296
472, 1450, 2102, 1369, 1457, 1457, 1450, 2380, 1450, 1450
916, 1459, 177, 1356, 2064, 2064, 2256, 2256, 2256, 2064
1459, 1458, 1459, 1459, 1752, 1459, 177, 1211, 2035, 2051
1460, 1460, 2243, 1315, 2254, 2243, 2249, 1256, 1132, 1935
1477, 94, 1461, 429, 2611, 95, 2282, 1859, 122, 122
1461, 2079, 1460, 94, 94, 1437, 96, 96, 2408, 964
1462, 261, 2089, 579, 95, 1936, 1908, 447, 1908, 1936
1462, 1244, 539, 539, 536, 538, 2401, 1025, 2001, 2001
1463, 991, 1200, 1200, 765, 1463, 261, 1802, 261, 261
1463, 1328, 1328, 1620, 2450, 127, 127, 127, 888, 888
718, 1464, 2162, 1330, 201, 200, 57, 1391, 56, 56
1465, 1535, 1750, 1752, 997, 2457, 254, 997, 1751, 981
1465, 1199, 1200, 1065, 1064, 483, 1663, 483, 607, 483
1466, 803, 2431, 688, 687, 127, 1947, 2490, 412, 1827
1466, 1199, 1466, 2583, 528, 435, 1658, 89, 441, 435
1467, 127, 2668, 127, 127, 1823, 127, 126, 620, 127
1468, 1701, 234, 234, 603, 127, 316, 127, 2468, 1658
2145, 127, 2469, 2469, 625, 794, 793, 1809, 542, 127
1137, 1058, 1295, 296, 1616, 613, 614, 1246, 1246, 1876
1469, 2466, 127, 81, 81, 127, 1686, 563, 1173, 127
1470, 9, 761, 1468, 1467, 1819, 687, 687, 127, 541
1994, 49, 2388, 1055, 1708, 314, 127, 1498, 1498, 2014
1471, 127, 322, 1773, 1067, 1226, 127, 127, 868, 2370
1471, 2078, 1515, 49, 2609, 11, 572, 1276, 1908, 448
2376, 1470, 49, 2277, 2277, 1802, 1801, 1802, 1802, 2158
822, 1470, 1768, 1471, 1127, 1071, 49, 49, 881, 881
2428, 1326, 1474, 1476, 1476, 1727, 1727, 1476, 712, 1705
57, 1474, 2182, 1705, 1770, 1706, 1692, 1293, 1692, 298
1474, 1474, 1473, 1549, 1475, 1474, 1475, 1475, 2085, 1534
2169, 2106, 623, 623, 2106, 1473, 2106, 1474, 1915, 310
1139, 588, 302, 1475, 1473, 623, 1473, 2106, 2106, 2106
1475, 1647, 1077, 1646, 2273, 1891, 2503, 81, 1891, 2000
1476, 1476, 2127, 2127, 2001, 2001, 1767, 1891, 1224, 594
1476, 1828, 1799, 49, 99, 11, 2641, 1890, 383, 709
2703, 2286, 762, 817, 817, 762, 755, 901, 1283, 893
1477, 1477, 1477, 1477, 1466, 198, 2470, 50, 1900, 723
1478, 1479, 1479, 1478, 832, 1191, 1191, 67, 9, 1193
1478, 1436, 832, 833, 832, 362, 1479, 2119, 2119, 127
1479, 820, 49, 1103, 50, 50, 1121, 1902, 1122, 1122
1479, 1479, 832, 551, 551, 1545, 1112, 550, 550, 742
1480, 405, 2114, 2114, 1192, 2496, 936, 2346, 937, 1832
1480, 187, 1480, 405, 1697, 1697, 1725, 1697, 1697, 61
1718, 1482, 1482, 1609, 2620, 1483, 973, 1483, 1483, 1297
1481, 1625, 1625, 1625, 1481, 1791, 1482, 1481, 973, 1634
1482, 207, 208, 583, 338, 379, 401, 338, 1239, 718
1482, 1482, 1483, 973, 1486, 290, 1486, 807, 598, 806
1483, 1880, 1482, 973, 1481, 207, 445, 2150, 1173, 2131
1483, 1482, 258, 1481, 207, 145, 457, 650, 444, 444
1484, 795, 973, 1483, 973, 974, 652, 1143, 652, 1725
1484, 973, 2465, 973, 1484, 1484, 973, 1431, 566, 319
1485, 807, 2689, 1485, 807, 807, 856, 2410, 928, 857
1486, 1486, 807, 856, 856, 2090, 1775, 1936, 1230, 1335
2567, 453, 43, 43, 1134, 445, 460, 459, 459, 1310
1487, 1487, 1217, 2534, 453, 1934, 1934, 1908, 1910, 1910
1488, 1488, 1487, 1488, 1488, 1487, 848, 539, 935, 937
1489, 2503, 2503, 1489, 323, 40, 1140, 40, 1489, 40
1490, 1490, 1424, 1949, 37, 1880, 1958, 1887, 1887, 2429
658, 2047, 541, 1796, 127, 2399, 198, 257, 127, 314
1491, 1491, 385, 155, 2666, 2220, 1283, 1283, 1283, 1283
1492, 588, 1271, 1271, 1271, 1274, 1272, 1274, 976, 2182
1492, 636, 1776, 1776, 242, 1493, 341, 1165, 1400, 592
1493, 1352, 242, 240, 251, 255, 299, 299, 1548, 1337
1493, 1493, 1361, 1396, 242, 1776, 1265, 375, 375, 375
1494, 1259, 621, 621, 1516, 2069, 2069, 1402, 376, 1152
1494, 1494, 1494, 144, 463, 463, 464, 464, 1358, 788
1495, 1496, 666, 688, 2383, 688, 224, 127, 127, 478
1495, 1496, 1496, 2058, 1462, 1323, 1463, 263, 1800, 127
1495, 744, 1187, 1406, 1185, 868, 530, 530, 530, 483
1496, 1495, 1978, 1010, 127, 235, 2488, 1724, 1724, 1724
1262, 1495, 1495, 1495, 744, 127, 2466, 1469, 204, 204
1497, 985, 985, 1801, 2698, 1801, 36, 2281, 2281, 1704
1497, 744, 1039, 742, 1940, 2597, 1230, 2366, 1942, 1942
358, 541, 127, 127, 1084, 127, 1781, 1504, 565, 577
1193, 1040, 2017, 1515, 272, 2224, 1393, 2432, 2451, 386
1499, 1269, 1831, 1269, 2659, 2663, 2124, 2378, 1388, 1391
1714, 861, 176, 2366, 948, 949, 2681, 949, 948, 868
1500, 1500, 1667, 644, 644, 2501, 364, 1801, 333, 335
1500, 53, 217, 1219, 1472, 1766, 1472, 495, 1605, 977
1501, 860, 666, 50, 1066, 50, 2621, 2550, 2622, 50
1502, 72, 2474, 705, 2671, 2671, 2671, 2314, 2671, 705
1502, 2002, 1135, 1135, 1135, 1134, 931, 1969, 931, 1737
1503, 2103, 1502, 1135, 2618, 1135, 2618, 2618, 2620, 2400
1503, 1628, 262, 1663, 767, 704, 299, 1368, 115, 115
1504, 367, 367, 2594, 336, 336, 335, 338, 2516, 331
1504, 218, 1504, 367, 1099, 218, 1673, 97, 218, 718
1505, 1505, 2607, 1641, 485, 277, 277, 277, 276, 276
1506, 1863, 1864, 1221, 1864, 1863, 1863, 1863, 1985, 1333
1615, 1506, 1506, 275, 275, 275, 1958, 1506, 1506, 1863
1507, 2245, 321, 2249, 2483, 25, 26, 1709, 127, 443
