1222, 1222, 439, 943, 91, 182, 50, 1500, 1667, 1018
1887, 1223, 648, 1827, 1223, 688, 689, 14, 2595, 1447
1223, 1223, 1223, 2255, 107, 127, 2165, 127, 691, 2077
1223, 2301, 1223, 1223, 648, 1223, 688, 1193, 1882, 1879
1224, 1224, 1563, 1224, 270, 970, 970, 773, 2098, 1867
1224, 1224, 687, 1225, 2264, 1225, 70, 127, 100, 127
1224, 1224, 1224, 396, 1615, 1955, 2344, 1226, 127, 1212
1225, 689, 1771, 689, 1404, 1225, 2262, 2204, 2204, 2530
1225, 2264, 847, 1648, 2255, 2064, 2064, 2064, 2183, 2181
1225, 687, 971, 1226, 1772, 2089, 1772, 830, 2057, 1013
1226, 1772, 1775, 1775, 1775, 1630, 2182, 1050, 2030, 316
1226, 1936, 1775, 192, 790, 1923, 1417, 1923, 635, 1070
1226, 1168, 64, 1226, 127, 8, 423, 815, 165, 1833
1227, 1721, 2663, 159, 397, 2315, 2315, 959, 2315, 835
2171, 1713, 1227, 1721, 262, 266, 127, 1250, 1737, 2411
1227, 965, 481, 965, 101, 1227, 1721, 1720, 1721, 915
1228, 11, 476, 964, 4, 2167, 129, 53, 769, 1046
1228, 1228, 194, 1228, 1464, 1230, 1959, 1772, 1226, 1772
269, 710, 710, 708, 1618, 467, 1228, 1228, 11, 683
740, 1618, 1618, 2091, 708, 712, 677, 1229, 483, 514
1091, 299, 1465, 108, 2449, 859, 856, 859, 555, 96
1229, 1617, 1617, 218, 1164, 313, 2080, 313, 1623, 440
349, 1230, 1775, 1772, 689, 1772, 1773, 1773, 785, 679
669, 1774, 1774, 2030, 42, 761, 1194, 1193, 32, 1027
2003, 1936, 1936, 127, 1176, 640, 1176, 640, 530, 552
1231, 78, 506, 1945, 629, 474, 474, 735, 1869, 1868
1231, 78, 78, 1231, 2197, 1673, 1232, 1233, 1368, 2273
1231, 531, 76, 302, 1001, 1001, 1257, 1001, 1113, 1260
1639, 15, 137, 1232, 167, 167, 166, 198, 1900, 198
1232, 1542, 1369, 918, 2706, 210, 2385, 1368, 1275, 1368
1675, 15, 18, 2193, 15, 18, 16, 16, 2658, 2054
1233, 2206, 1891, 268, 2468, 1188, 1178, 2468, 338, 400
2176, 1232, 2185, 78, 1231, 78, 1231, 1231, 78, 506
1233, 519, 777, 777, 777, 1233, 1232, 2037, 2010, 759
1234, 1233, 343, 2497, 1197, 817, 16, 2298, 2298, 233
1234, 1596, 988, 2135, 1052, 2553, 1088, 1088, 1094, 2607
1234, 1367, 929, 739, 739, 740, 1784, 1107, 25, 645
1235, 2638, 1236, 1234, 1596, 2679, 882, 882, 263, 1463
1235, 1234, 2205, 1234, 1367, 929, 283, 2027, 360, 229
2689, 1235, 597, 1238, 675, 673, 673, 672, 561, 672
1236, 505, 505, 505, 1450, 176, 1852, 272, 272, 2434
1236, 1234, 1236, 1234, 605, 1393, 1392, 275, 1487, 275
1844, 1197, 1238, 1234, 1074, 1197, 1233, 1662, 1662, 2032
1619, 1197, 1368, 2371, 171, 171, 2567, 2320, 2320, 2073
1237, 503, 2530, 173, 1239, 173, 1239, 173, 170, 2603
1237, 1197, 1368, 1521, 2159, 1368, 1523, 1369, 2218, 527
1749, 675, 2478, 2479, 1027, 1057, 1162, 2131, 1164, 1164
1238, 1238, 1197, 2206, 1061, 1368, 1045, 1233, 777, 776
1238, 1369, 2385, 1368, 1151, 983, 1232, 1369, 1794, 1369
2579, 173, 173, 596, 338, 377, 2588, 207, 1481, 1625
1239, 173, 1239, 1234, 2487, 1234, 1234, 2205, 803, 1900
620, 338, 388, 716, 1208, 716, 716, 848, 1559, 250
1240, 1280, 1240, 729, 1240, 729, 1240, 1782, 997, 1197
1240, 729, 727, 1714, 207, 659, 2040, 2040, 1863, 46
1240, 1280, 2652, 2652, 1280, 2652, 2655, 1994, 2253, 2253
1241, 2028, 1242, 1242, 1242, 9, 1240, 1240, 1279, 1240
1241, 1240, 729, 1240, 1240, 2471, 1242, 1241, 1242, 859
1241, 1621, 245, 555, 81, 1097, 988, 1513, 1511, 988
1242, 1279, 1279, 1242, 1278, 1449, 1278, 479, 836, 1136
33, 1241, 955, 48, 2178, 2478, 330, 1603, 294, 2132
1242, 1242, 1278, 1989, 1279, 1279, 1240, 1241, 955, 619
1243, 976, 975, 1297, 2368, 614, 1297, 820, 1374, 2692
1243, 976, 1218, 1297, 614, 1218, 2548, 2266, 2000, 2000
1243, 1243, 1249, 272, 2502, 1965, 2502, 2502, 976, 976
2027, 85, 613, 613, 612, 612, 315, 1296, 83, 612
821, 612, 868, 1318, 854, 1049, 176, 951, 854, 34
1244, 85, 218, 1623, 1623, 1623, 218, 1815, 465, 1063
1245, 614, 1100, 83, 614, 1246, 218, 85, 218, 103
1245, 614, 613, 114, 1279, 1240, 793, 1242, 613, 305
1245, 614, 1298, 1913, 1298, 1298, 1428, 1841, 2189, 1074
1639, 1876, 1876, 1836, 317, 1990, 1990, 1253, 1989, 315
1246, 1246, 1246, 612, 613, 899, 1258, 930, 1593, 750
1246, 1246, 2590, 2520, 1765, 2269, 538, 536, 2415, 2136
1247, 641, 324, 1711, 460, 445, 461, 459, 1895, 2494
1247, 677, 87, 1750, 884, 1754, 1897, 1898, 2630, 1898
1608, 1317, 238, 1317, 1247, 1248, 2640, 1065, 483, 38
187, 1250, 1289, 985, 1225, 687, 1226, 971, 1051, 1050
1248, 465, 732, 1245, 614, 1296, 218, 979, 1768, 218
1248, 2490, 1066, 1065, 1154, 1104, 483, 486, 262, 1721
1249, 2707, 976, 1431, 1431, 1431, 977, 1830, 621, 1285
1249, 1249, 1243, 2011, 2142, 1067, 1217, 1215, 2632, 83
1249, 2502, 914, 285, 284, 79, 1588, 284, 2347, 2195
1250, 885, 2118, 1774, 1936, 1936, 2160, 988, 2174, 153
1250, 814, 2404, 1707, 1707, 115, 1590, 115, 10, 180
1250, 1736, 2537, 2411, 1737, 705, 706, 705, 1652, 704
1306, 66, 66, 261, 1040, 2471, 107, 1040, 2240, 1824
1251, 1495, 1498, 2340, 1186, 2338, 127, 1469, 234, 1288
1251, 1495, 1496, 1940, 688, 1161, 301, 253, 252, 252
1252, 1990, 317, 1491, 359, 317, 679, 1114, 1123, 342
1845, 1251, 66, 1323, 483, 66, 65, 1856, 1084, 483
550, 1253, 1885, 1989, 1253, 426, 2100, 1526, 2589, 1527
1287, 312, 311, 233, 2406, 1040, 127, 2560, 458, 127
794, 1252, 1252, 649, 1254, 2228, 1254, 1254, 2228, 2228
1253, 426, 2099, 2100, 1271, 2100, 1528, 2382, 2682, 2131
1254, 1254, 2228, 1770, 2528, 2452, 2228, 411, 1254, 2228
1254, 2228, 2228, 1254, 1252, 2016, 1735, 2234, 11, 962
1254, 1252, 1990, 315, 1719, 1997, 868, 1997, 315, 127
1255, 25, 2143, 2143, 2144, 200, 1831, 2144, 2143, 2372
1255, 1321, 25, 420, 1849, 2382, 2057, 268, 81, 343
1255, 25, 1733, 1777, 2253, 25, 24, 24, 2373, 1003
1256, 1001, 1001, 1256, 2016, 1867, 890, 1867, 1867, 338
1236, 1001, 251, 251, 532, 239, 631, 1783, 299, 2217
1256, 1001, 1691, 411, 1683, 1684, 2607, 764, 1910, 1908
1184, 2697, 1128, 1128, 1125, 678, 1764, 2588, 2588, 2171
1257, 1555, 1257, 1556, 1259, 570, 1446, 1545, 1259, 1556
1257, 1001, 582, 1711, 998, 94, 964, 406, 964, 1950
1258, 1003, 1003, 1001, 1521, 1004, 1004, 2418, 24, 1004
1258, 1557, 813, 1257, 1420, 1563, 1424, 68, 1421, 1420
1258, 335, 375, 1001, 1257, 1257, 1117, 678, 964, 1982
1189, 1258, 1557, 1557, 1258, 1557, 1556, 1259, 1812, 1132
1259, 1794, 1557, 2292, 1557, 2292, 1646, 1709, 2533, 1453
1259, 1211, 2402, 2638, 23, 1730, 2638, 2511, 2381, 1450
51, 1001, 1002, 399, 722, 399, 338, 254, 198, 445
2549, 1260, 684, 1260, 2488, 1260, 420, 1001, 1003, 1003
1260, 1001, 1003, 304, 1003, 1069, 1557, 1257, 1556, 1302
320, 1264, 1262, 1263, 120, 1001, 120, 1585, 1765, 1585
1261, 862, 1972, 2034, 873, 404, 1277, 11, 182, 11
1261, 1262, 193, 1262, 1261, 2439, 1044, 862, 221, 176
1262, 1261, 1263, 192, 685, 1538, 1647, 139, 146, 421
1262, 120, 1585, 95, 94, 179, 2263, 178, 1550, 868
1262, 1261, 129, 1263, 192, 120, 834, 379, 1506, 338
1263, 2079, 1950, 688, 2050, 691, 695, 695, 695, 127
1263, 192, 351, 192, 1263, 1263, 409, 1923, 803, 409
1263, 1257, 871, 872, 680, 1552, 680, 680, 1932, 1111
1264, 1264, 1262, 1261, 1324, 1263, 192, 2155, 1885, 685
1430, 1261, 1263, 120, 685, 120, 2255, 120, 120, 1001
1264, 1261, 862, 862, 1261, 776, 2170, 1780, 2125, 918
1265, 114, 114, 111, 595, 598, 270, 81, 2150, 2022
1265, 2290, 1265, 114, 110, 234, 110, 111, 595, 111
1931, 1804, 1536, 1804, 305, 2706, 1413, 870, 1413, 305
1266, 1266, 1943, 1833, 1341, 198, 1900, 1301, 481, 1656
541, 870, 870, 582, 198, 861, 1025, 958, 474, 509
926, 870, 869, 869, 1894, 950, 2010, 2010, 950, 176
89, 461, 939, 941, 1376, 2562, 452, 445, 2078, 961
1878, 939, 939, 939, 1418, 1081, 2056, 1509, 2360, 1645
1267, 910, 2264, 198, 2372, 1537, 486, 1537, 1537, 2665
1268, 1221, 563, 562, 406, 964, 406, 562, 561, 611
1268, 1268, 1269, 1267, 1998, 1418, 439, 1222, 2194, 65
501, 563, 563, 959, 959, 718, 1407, 24, 2364, 2535
1269, 1268, 563, 959, 88, 1407, 2359, 2364, 1942, 314
1269, 2206, 1746, 1747, 1580, 1580, 1580, 2073, 232, 453
1269, 2659, 232, 2494, 2494, 2494, 28, 791, 28, 1934
1270, 1941, 1941, 1941, 1452, 2232, 1452, 1306, 1452, 302
1270, 351, 392, 338, 374, 405, 1698, 1698, 405, 1885
1270, 580, 2279, 1606, 1861, 1407, 1195, 1195, 1195, 357
1271, 1272, 1274, 2260, 1459, 1272, 1273, 2133, 2133, 1267
1271, 1271, 1271, 1272, 583, 1428, 565, 568, 362, 568
1271, 1272, 1272, 2134, 317, 317, 2238, 2364, 317, 1443
1272, 1186, 1041, 1039, 1307, 69, 70, 2130, 70, 534
233, 1272, 1272, 1274, 1272, 1273, 1272, 2134, 1086, 1272
1074, 1274, 1273, 2007, 11, 2645, 11, 1455, 1455, 11
1273, 1273, 673, 1699, 983, 2635, 1698, 1698, 983, 860
2039, 1273, 2167, 1699, 341, 673, 675, 673, 271, 128
1273, 673, 675, 887, 801, 804, 638, 804, 444, 444
1274, 1890, 1890, 1889, 2690, 936, 2690, 2610, 2624, 2369
1274, 1890, 183, 1314, 1314, 183, 1764, 2384, 2094, 1347
1274, 1271, 1274, 1271, 1737, 2134, 642, 1491, 317, 314
1275, 1098, 913, 913, 1275, 2461, 172, 172, 91, 467
1275, 1275, 913, 912, 912, 240, 912, 2142, 912, 2430
1275, 913, 913, 912, 913, 326, 1275, 2559, 2159, 1520
1276, 800, 1168, 800, 799, 799, 753, 799, 799, 789
1928, 996, 892, 893, 1082, 2628, 2628, 2649, 165, 2301
1258, 330, 1159, 1159, 1159, 1159, 1514, 258, 1512, 1513
2299, 483, 1099, 906, 1770, 1098, 2056, 1507, 2054, 210
669, 663, 1109, 198, 2645, 198, 675, 1341, 1269, 2663
336, 56, 770, 704, 734, 733, 265, 1504, 1960, 1959
40, 1078, 1092, 1092, 479, 640, 1177, 1176, 868, 1321
1278, 479, 1435, 2424, 2424, 2423, 640, 859, 640, 1177
1278, 479, 98, 628, 479, 2255, 479, 628, 628, 506
2032, 1241, 1241, 955, 535, 136, 1541, 422, 2643, 783
1279, 1241, 955, 1241, 1241, 980, 1241, 2162, 1241, 1242
1279, 1242, 1241, 955, 950, 952, 1263, 952, 247, 954
2017, 1280, 1154, 1154, 1155, 990, 888, 480, 1733, 702
1280, 1240, 1240, 1848, 726, 1873, 726, 726, 726, 915
1280, 2652, 2347, 2479, 1285, 1120, 542, 545, 545, 542
1281, 847, 339, 555, 1350, 508, 896, 1540, 1166, 483
1281, 458, 380, 1362, 1396, 1269, 742, 2665, 740, 283
1281, 1281, 1281, 847, 2683, 1630, 291, 382, 291, 292
1282, 2619, 1282, 1280, 1240, 2268, 1234, 1234, 375, 1089
2499, 1210, 1282, 755, 1103, 755, 755, 429, 2404, 2099
95, 1736, 1283, 1962, 1962, 1962, 1283, 892, 2501, 890
1283, 891, 892, 2613, 572, 2067, 572, 571, 655, 2067
1283, 893, 139, 146, 422, 1651, 742, 921, 738, 676
1283, 892, 892, 968, 968, 969, 968, 892, 254, 2287
1284, 656, 850, 1277, 1455, 2425, 602, 2447, 2069, 1517
1284, 1284, 2427, 1284, 656, 1284, 1955, 850, 850, 850
235, 656, 2231, 800, 900, 1444, 900, 755, 902, 1142
1274, 2630, 1285, 1398, 1864, 1864, 1606, 1985, 1606, 2629
1285, 2630, 1285, 1285, 1765, 1765, 61, 35, 349, 2414
753, 1285, 977, 803, 976, 1217, 1217, 1217, 662, 247
1286, 564, 1286, 928, 564, 565, 909, 462, 180, 181
1286, 2076, 2561, 1286, 1286, 147, 1689, 722, 999, 722
1286, 1329, 1283, 722, 1689, 100, 2316, 49, 1703, 1703
1287, 1123, 13, 1685, 13, 1558, 15, 1686, 13, 1628
1287, 1628, 1287, 874, 1215, 1296, 29, 1297, 973, 1484
1287, 1553, 1129, 678, 1501, 546, 50, 2032, 2032, 514
1288, 765, 1819, 2296, 1977, 1176, 127, 264, 127, 1576
1889, 1084, 1288, 1920, 1858, 1287, 1290, 1925, 1216, 1215
1288, 1842, 1290, 1925, 1084, 824, 1290, 1857, 1084, 127
2560, 1291, 1857, 1291, 989, 2657, 2469, 330, 1603, 1603
1289, 1190, 1291, 1290, 787, 1289, 1677, 1690, 742, 921
1289, 1938, 1290, 2303, 1630, 640, 910, 483, 1094, 1088
1290, 1925, 1216, 1288, 1084, 2411, 21, 1070, 243, 127
1290, 1856, 2393, 1287, 1287, 1291, 1629, 1630, 767, 1857
1290, 1857, 869, 854, 1178, 310, 783, 764, 951, 1182
1291, 1216, 1216, 1216, 1288, 1705, 1215, 1217, 1217, 1249
1291, 1858, 1289, 1291, 270, 1275, 2040, 2040, 1714, 967
1291, 1939, 1084, 1288, 1190, 1290, 1291, 366, 662, 240
1292, 1522, 756, 1456, 474, 783, 474, 515, 518, 1526
2700, 1292, 1522, 1522, 210, 1521, 1275, 913, 1275, 1434
2504, 1190, 556, 557, 557, 2174, 1027, 1150, 1196, 1448
1293, 1692, 93, 2380, 1706, 1705, 1799, 910, 2088, 1799
1293, 1692, 2333, 2380, 1706, 1692, 298, 1692, 298, 301
2097, 1363, 50, 526, 1983, 2563, 1120, 1903, 1120, 2563
1294, 296, 1294, 36, 1294, 850, 896, 483, 500, 499
608, 1525, 1294, 36, 1338, 35, 33, 1618, 708, 1617
2656, 296, 1295, 1295, 63, 1392, 280, 127, 695, 695
1519, 1724, 1295, 205, 205, 204, 60, 63, 536, 1393
233, 605, 204, 1821, 1821, 746, 413, 1783, 408, 2088
1295, 1489, 1959, 2464, 2464, 1295, 2181, 467, 2181, 2186
1296, 220, 1216, 1288, 1216, 1925, 1290, 1108, 1289, 1289
1296, 614, 1245, 1244, 85, 87, 2595, 446, 88, 846
2415, 1215, 1215, 1215, 1296, 218, 406, 614, 1297, 1218
1297, 1657, 83, 85, 14, 613, 1242, 1241, 1242, 613
1297, 1218, 2603, 1218, 727, 976, 1218, 1483, 162, 1983
1297, 975, 2652, 540, 1649, 865, 2377, 865, 1507, 1025
407, 1298, 1914, 551, 551, 760, 582, 584, 584, 585
1298, 1882, 1492, 1841, 1912, 1914, 1914, 1841, 1298, 1914
1298, 614, 1218, 1297, 420, 207, 208, 125, 386, 338
1299, 125, 271, 161, 270, 1291, 1287, 31, 1722, 1819
1299, 1299, 2047, 918, 410, 2285, 2350, 191, 2285, 1966
1299, 461, 125, 666, 2097, 666, 605, 666, 2418, 925
1300, 1301, 1255, 289, 1532, 1532, 1532, 338, 1060, 339
1300, 2363, 1015, 2528, 1015, 2642, 1015, 1015, 2652, 299
1300, 1864, 1730, 1300, 2045, 11, 709, 1031, 1632, 1397
1301, 2318, 1955, 127, 268, 2113, 2113, 498, 2114, 405
1301, 1301, 576, 1301, 1302, 895, 1817, 1288, 895, 1302
1301, 2360, 2360, 2315, 2620, 1682, 1682, 1875, 491, 1406
1302, 1035, 1706, 1304, 1654, 1654, 895, 896, 410, 1950
1302, 1655, 1302, 1655, 895, 1296, 512, 2013, 41, 1920
1302, 1655, 1302, 1301, 2575, 1628, 1300, 2045, 2045, 2045
1303, 1304, 1303, 1304, 1304, 30, 208, 328, 25, 2103
1303, 1656, 1654, 1657, 1495, 895, 981, 895, 2128, 1868
1303, 1656, 1656, 1567, 1303, 1301, 1302, 916, 2294, 2326
1304, 419, 2045, 1239, 2363, 1300, 2045, 732, 2045, 1300
1304, 1654, 895, 1654, 1655, 1154, 1655, 1302, 174, 676
1304, 1548, 1301, 1301, 895, 903, 822, 1975, 100, 1146
1305, 1759, 1759, 1759, 1528, 2423, 640, 506, 627, 345
1305, 1757, 2095, 299, 772, 773, 1346, 1536, 2539, 455
1305, 1305, 1203, 59, 100, 2264, 1348, 1286, 375, 564
226, 62, 59, 59, 1837, 1697, 61, 62, 1757, 2070
1306, 1133, 674, 1744, 0, 1133, 1306, 1133, 2302, 524
1413, 486, 1954, 127, 322, 1773, 1772, 1226, 67, 542
1307, 898, 325, 712, 2455, 405, 1211, 1787, 1211, 2662
1307, 152, 2024, 153, 1590, 158, 159, 158, 1590, 2326
1307, 1755, 1054, 1755, 2297, 898, 896, 895, 1334, 1303
1308, 1308, 1456, 1295, 1019, 2427, 2356, 150, 151, 147
1308, 2178, 1308, 1308, 1309, 1308, 1309, 2182, 2427, 1309
1308, 1456, 2567, 11, 1246, 49, 480, 480, 1075, 1075
2510, 898, 1309, 1309, 898, 898, 1307, 1600, 2176, 152
1309, 1794, 145, 1170, 1540, 1077, 2371, 293, 353, 355
2202, 2427, 1309, 1309, 1309, 1309, 1555, 131, 1170, 1309
1310, 332, 1313, 1895, 25, 326, 2131, 2247, 1798, 2495
1310, 2188, 959, 1096, 383, 710, 709, 11, 853, 49
1310, 1311, 672, 1311, 1313, 1313, 1155, 1311, 637, 2061
1311, 761, 1313, 1895, 25, 26, 29, 29, 1005, 29
1311, 1720, 1345, 1312, 64, 1226, 1772, 565, 830, 476
1311, 151, 1540, 1648, 899, 1868, 421, 422, 2227, 422
2150, 1345, 2592, 1407, 1407, 959, 995, 1765, 1768, 582
1312, 1742, 1999, 262, 267, 987, 1097, 474, 527, 1374
1312, 236, 839, 950, 951, 1182, 471, 951, 854, 2443
1313, 1522, 1313, 1311, 1358, 2287, 1312, 1311, 1170, 145
1313, 1311, 2172, 2061, 2142, 1896, 1895, 1895, 25, 288
1788, 1313, 1313, 1311, 1312, 64, 1226, 67, 65, 132
1314, 1315, 1009, 2192, 1975, 2192, 2192, 1834, 1315, 1799
1314, 62, 1758, 2542, 1756, 1295, 1305, 1301, 1300, 1887
1314, 183, 182, 2605, 1763, 754, 1263, 2219, 1132, 2487
1429, 19, 1315, 1314, 1314, 62, 62, 2675, 62, 127
1315, 1315, 1314, 62, 1314, 2337, 1306, 2293, 2534, 220
1315, 1315, 231, 640, 1177, 1177, 127, 1162, 127, 402
1316, 1102, 25, 474, 2451, 11, 731, 955, 728, 725
1316, 625, 2235, 625, 1541, 324, 314, 322, 268, 268
1316, 7, 1316, 1924, 2701, 625, 506, 627, 506, 627
1317, 2314, 625, 2449, 625, 1566, 1316, 1316, 60, 61
2555, 238, 1412, 1163, 99, 100, 653, 49, 701, 702
1317, 1247, 1483, 1218, 1297, 1483, 1483, 2218, 2475, 83
1318, 1845, 1849, 635, 168, 1922, 618, 2605, 8, 1797
2585, 868, 1319, 879, 2036, 1544, 2565, 201, 1199, 1466
1318, 1318, 854, 1524, 1180, 1975, 1973, 1975, 1252, 1975
1319, 80, 1319, 1579, 1845, 2473, 320, 101, 1845, 2002
1319, 1323, 1319, 868, 1551, 1551, 456, 176, 952, 1407
1319, 176, 820, 2454, 1979, 186, 975, 474, 516, 610
1320, 1319, 2082, 1986, 854, 615, 176, 2454, 301, 451
1320, 1319, 1320, 1319, 518, 2082, 138, 1320, 1319, 1320
1558, 868, 951, 952, 951, 683, 1181, 414, 1183, 209
1321, 1264, 2454, 176, 868, 868, 2018, 854, 780, 99
1321, 868, 2077, 691, 695, 31, 691, 691, 2656, 691
1321, 1612, 896, 508, 1608, 2353, 520, 1201, 1201, 601
1322, 1985, 1932, 1006, 1398, 886, 2686, 549, 291, 1028
1322, 1115, 950, 868, 1176, 640, 479, 474, 1910, 1201
385, 1137, 854, 854, 2291, 854, 681, 681, 2076, 854
1323, 2160, 1936, 1774, 723, 2194, 1930, 607, 2686, 1096
1323, 2000, 1462, 1462, 750, 1325, 1863, 2052, 2052, 2052
2335, 2036, 734, 704, 767, 1663, 2327, 2327, 907, 1131
1324, 1324, 1324, 1325, 2062, 2016, 1327, 1325, 1302, 1583
1324, 1325, 2239, 2239, 1042, 2239, 2025, 1325, 266, 2052
1324, 1325, 2062, 302, 300, 2453, 1950, 122, 777, 1926
1325, 2062, 2062, 489, 367, 621, 153, 2238, 81, 1395
1325, 750, 1723, 65, 67, 1212, 127, 696, 506, 127
1325, 1191, 1325, 1325, 1822, 1942, 1328, 1328, 631, 631
1326, 1329, 1455, 1327, 1781, 2398, 1158, 2398, 119, 1211
1176, 1329, 1326, 958, 1710, 1711, 1326, 1325, 1325, 1327
1326, 228, 2703, 2065, 1554, 2065, 29, 2065, 2065, 2412
2370, 1324, 1325, 1329, 2703, 2288, 2703, 1329, 1329, 1326
1327, 1325, 2010, 1330, 212, 2055, 1330, 1558, 1330, 1331
1327, 1325, 2249, 2053, 132, 546, 1613, 2053, 546, 548
2484, 1724, 1328, 1631, 929, 234, 665, 664, 1469, 666
1328, 66, 1251, 1252, 1669, 235, 2014, 1824, 1903, 2352
1328, 224, 1325, 1329, 2703, 2703, 1329, 2703, 2065, 1416
1329, 2645, 724, 1326, 929, 1631, 1362, 1397, 1396, 1395
1329, 1326, 929, 856, 807, 1485, 2319, 1485, 1119, 711
1329, 1329, 1329, 1325, 208, 127, 249, 1799, 229, 231
1330, 1558, 1330, 380, 2062, 489, 1927, 491, 489, 491
1330, 1325, 303, 1327, 1325, 2052, 1325, 1329, 493, 1325
223, 1330, 1325, 1330, 1558, 1558, 1559, 39, 1203, 198
1331, 1331, 1330, 1558, 22, 1560, 740, 1009, 743, 742
1331, 2117, 1199, 2117, 2290, 2117, 1331, 125, 127, 2288
912, 1330, 1558, 894, 50, 224, 1301, 1300, 1304, 1304
1332, 221, 1721, 1721, 2268, 163, 164, 164, 2681, 2681
1332, 2669, 127, 394, 338, 379, 718, 2431, 1393, 2572
1332, 1720, 1332, 1748, 540, 1331, 1331, 2117, 2289, 860
1333, 2640, 2553, 1088, 880, 81, 1075, 53, 2027, 761
2161, 1333, 1333, 2686, 632, 632, 632, 632, 1334, 125
1333, 604, 806, 305, 9, 305, 583, 582, 614, 670
1334, 550, 664, 1312, 2097, 662, 2097, 662, 2343, 2343
1334, 2350, 1334, 1334, 1633, 632, 632, 631, 2672, 631
1334, 1417, 666, 2449, 714, 2449, 859, 858, 1957, 2036
994, 2646, 1808, 1789, 1789, 463, 2020, 1121, 1128, 1126
1029, 475, 1335, 1077, 299, 1475, 1473, 548, 601, 505
1335, 630, 2308, 165, 640, 479, 1620, 1620, 1011, 568
1336, 1336, 553, 2418, 553, 1333, 554, 554, 2073, 827
1508, 1336, 553, 1336, 630, 1542, 1177, 1844, 2613, 1549
1336, 553, 1713, 1713, 553, 552, 516, 1714, 1614, 2154
1337, 1343, 976, 1914, 1912, 688, 1759, 688, 692, 295
1337, 1100, 1064, 1073, 1067, 1065, 1403, 813, 1961, 430
1337, 1100, 1100, 1064, 1064, 2114, 1784, 1533, 1085, 2259
1338, 1339, 433, 513, 1340, 1835, 1338, 1835, 1835, 1341
1338, 1481, 1833, 1340, 108, 1340, 513, 11, 2451, 589
1338, 1341, 2592, 2592, 1340, 513, 474, 259, 2254, 2248
1339, 1339, 1340, 2591, 2308, 520, 643, 520, 2099, 415
1199, 1339, 1340, 2592, 2592, 1341, 1834, 1341, 407, 2591
173, 1138, 2222, 651, 650, 457, 445, 28, 1690, 11
1340, 1339, 1138, 1027, 447, 1870, 1046, 1342, 1342, 1138
1340, 513, 474, 2070, 531, 474, 515, 808, 527, 527
1340, 2592, 356, 1339, 146, 1339, 1338, 1835, 1835, 1338
1341, 772, 1649, 127, 1177, 320, 2055, 2055, 257, 669
1341, 2592, 1341, 2593, 2593, 1432, 1283, 1111, 1112, 1111
1341, 304, 1003, 1001, 1001, 661, 2043, 1772, 2537, 2537
1259, 1138, 1339, 1160, 1269, 2663, 2659, 1269, 1341, 1944
1342, 589, 860, 2621, 2438, 860, 1503, 265, 265, 16
1342, 1680, 2246, 1842, 1842, 1163, 2225, 72, 72, 1823
828, 1337, 630, 1064, 636, 1105, 1101, 642, 656, 915
1343, 1727, 1100, 483, 1074, 2113, 2073, 127, 1988, 681
1343, 1809, 2309, 2321, 373, 1878, 1878, 1878, 1877, 283
1344, 1344, 1808, 1893, 1914, 218, 1686, 1769, 1769, 1559
1344, 1345, 436, 1807, 175, 830, 175, 175, 2591, 441
1344, 1344, 1808, 1673, 585, 2173, 1649, 585, 837, 585
1345, 2263, 17, 299, 1590, 153, 520, 474, 474, 511
1345, 1344, 1657, 41, 1343, 1343, 1343, 1716, 683, 367
1345, 436, 1807, 436, 1807, 1807, 1498, 967, 91, 943
1346, 2539, 2691, 2691, 956, 114, 2007, 114, 109, 91
1346, 1346, 2023, 1346, 2023, 635, 2021, 635, 633, 1665
915, 2533, 1346, 2539, 2539, 1608, 1346, 313, 2533, 1346
1347, 2094, 2093, 671, 2633, 2634, 1471, 2634, 1976, 2634
1347, 2538, 1347, 1349, 1349, 1349, 1349, 1036, 2183, 371
218, 1348, 1894, 1348, 2443, 2487, 2443, 2651, 2056, 629
1348, 2443, 2443, 2029, 854, 2291, 2347, 1799, 1705, 1799
1348, 2264, 2291, 1173, 1610, 1610, 1609, 2702, 2074, 1523
475, 2264, 100, 416, 698, 416, 100, 1692, 1310, 1026
1349, 2539, 923, 2539, 2691, 2691, 115, 1349, 2653, 2094
2621, 1349, 1347, 1346, 2209, 2686, 50, 2031, 50, 2031
1349, 1597, 2064, 2183, 2133, 1349, 1349, 1347, 1348, 2264
1923, 1350, 338, 266, 262, 1960, 262, 266, 1499, 2204
1350, 1350, 1350, 1667, 1532, 289, 326, 698, 2315, 2247
1350, 1922, 404, 245, 2463, 245, 338, 401, 379, 552
1351, 1351, 1176, 1478, 2269, 832, 832, 1478, 1479, 833
1351, 379, 1354, 453, 1701, 1743, 1701, 1955, 127, 1578
1351, 1683, 49, 2600, 676, 1249, 1269, 198, 1392, 1392
984, 899, 688, 690, 127, 2462, 326, 25, 288, 285
1081, 688, 1161, 1160, 299, 395, 395, 1369, 401, 338
1352, 379, 1196, 1196, 379, 650, 314, 453, 1934, 1151
1353, 379, 395, 1161, 1160, 1670, 1387, 592, 477, 2316
703, 1353, 379, 1353, 19, 232, 1935, 1914, 447, 1933
1353, 2566, 2588, 2588, 2171, 2171, 924, 2588, 2588, 2588
1354, 299, 1638, 1019, 136, 1660, 1670, 732, 1670, 325
1354, 379, 1351, 835, 1986, 1612, 1321, 1320, 1321, 2479
