1128, 1125, 1118, 1125, 1125, 678, 1113, 1203, 1113, 829
1128, 1128, 678, 2202, 2202, 1988, 2202, 678, 1117, 49
1128, 1122, 1122, 678, 1116, 854, 1049, 316, 2080, 316
1128, 1118, 1125, 1125, 678, 1501, 1501, 1501, 1501, 50
1129, 1129, 1129, 1190, 1190, 623, 586, 580, 623, 1473
1130, 53, 213, 213, 165, 422, 421, 1074, 1074, 483
1131, 1133, 1306, 62, 1758, 59, 60, 2419, 60, 59
1131, 1189, 1188, 1188, 1188, 1189, 81, 268, 816, 2451
1132, 1132, 1131, 1131, 1132, 925, 1670, 1670, 2395, 326
1133, 1133, 49, 755, 755, 49, 1744, 49, 1799, 1893
1133, 1133, 49, 1174, 1174, 1174, 49, 969, 1830, 969
1134, 931, 931, 1131, 1133, 1133, 1306, 62, 1314, 62
1134, 931, 929, 929, 929, 1366, 835, 834, 833, 832
1135, 2618, 2618, 2618, 2618, 1995, 2618, 483, 1084, 1084
1135, 2618, 2618, 1994, 1995, 2669, 2620, 2618, 483, 1084
1136, 373, 373, 662, 2098, 2503, 2529, 2503, 1489, 1489
1137, 479, 474, 1629, 1291, 1190, 1289, 1289, 1677, 1289
1138, 2219, 2486, 2486, 2486, 2486, 1851, 2486, 754, 2486
1138, 447, 1933, 218, 2522, 218, 218, 218, 218, 2519
1139, 356, 358, 1584, 358, 1584, 1584, 1584, 2002, 1584
1139, 1139, 28, 28, 1690, 1690, 11, 1690, 28, 27
1140, 1139, 1141, 1141, 1139, 356, 357, 356, 1362, 1397
1140, 2214, 2368, 2369, 147, 147, 149, 149, 652, 520
1141, 919, 283, 916, 1763, 1892, 1892, 318, 2332, 318
1141, 232, 2053, 2052, 1325, 2052, 2053, 232, 1865, 954
1142, 1146, 1146, 2428, 1146, 2428, 1761, 1761, 1761, 2428
1142, 1143, 652, 652, 652, 81, 483, 608, 154, 2540
1143, 1004, 24, 25, 1895, 1895, 2494, 232, 2053, 1883
1143, 1004, 1143, 1004, 1005, 584, 1005, 1928, 1005, 1931
1144, 2562, 1376, 165, 1374, 1374, 165, 1379, 2414, 1028
1144, 1144, 1144, 652, 520, 525, 474, 511, 474, 523
1145, 1145, 128, 271, 243, 1963, 1963, 299, 395, 1161
1145, 1145, 128, 1145, 2274, 2274, 864, 50, 1120, 50
1146, 1146, 2428, 1761, 1677, 1677, 1680, 1677, 1676, 1677
1146, 2428, 1146, 652, 652, 100, 1495, 1498, 127, 1212
1147, 652, 1144, 1144, 1144, 1144, 2562, 452, 452, 444
1147, 1700, 50, 2168, 2168, 1439, 2169, 2168, 2169, 50
1148, 525, 76, 634, 631, 631, 1328, 66, 750, 750
1149, 127, 233, 233, 127, 1419, 1418, 1081, 1081, 1081
1149, 127, 1251, 127, 746, 127, 415, 127, 877, 127
1150, 1196, 1150, 1196, 1196, 1150, 1197, 1368, 1523, 1368
1150, 1150, 1198, 1198, 821, 820, 821, 822, 822, 823
1151, 1934, 453, 445, 459, 1895, 2103, 1895, 459, 1895
1152, 1153, 1152, 1152, 1152, 1305, 1301, 1300, 895, 1656
1153, 2569, 493, 269, 262, 127, 492, 1823, 127, 127
1153, 1152, 1385, 1152, 1385, 1152, 1152, 1385, 218, 218
1154, 1732, 1732, 2402, 1732, 1732, 2402, 1262, 1264, 2202
1154, 1708, 2280, 2279, 1704, 2498, 1633, 1633, 929, 1366
1155, 2396, 2396, 2175, 2174, 557, 556, 556, 556, 557
1155, 990, 2526, 839, 29, 26, 27, 676, 677, 2216
1156, 1156, 567, 218, 293, 498, 293, 218, 1673, 1808
1156, 1444, 1156, 241, 240, 243, 271, 1020, 131, 131
1157, 1157, 241, 380, 1362, 669, 1362, 2081, 854, 1318
1157, 1140, 1140, 1140, 1157, 1397, 1362, 1631, 1631, 1362
1158, 1670, 575, 1670, 2395, 2395, 1670, 393, 635, 127
1158, 1158, 503, 476, 476, 479, 506, 628, 479, 1064
1159, 1514, 1713, 1713, 516, 1514, 1604, 1604, 293, 547
1159, 1158, 1158, 1158, 1670, 2394, 1670, 1670, 1967, 1968
1160, 253, 256, 256, 285, 1076, 483, 530, 483, 2238
1160, 1533, 2455, 2455, 2455, 301, 1653, 895, 1654, 895
1161, 244, 244, 244, 211, 210, 210, 210, 143, 139
1161, 1161, 395, 395, 395, 379, 379, 270, 270, 1367
1162, 1164, 1162, 127, 696, 688, 127, 541, 2345, 127
1162, 127, 1186, 1185, 962, 961, 961, 448, 961, 961
1163, 69, 72, 2409, 470, 470, 1138, 650, 650, 2548
1163, 34, 1165, 1163, 1165, 2119, 1479, 835, 2071, 447
1164, 1163, 1163, 34, 11, 513, 1340, 1338, 371, 1338
1164, 2131, 1162, 127, 1216, 127, 695, 127, 2463, 2463
1165, 2119, 1479, 832, 832, 832, 551, 1794, 463, 463
1166, 127, 127, 1954, 314, 127, 2469, 1084, 1290, 1084
1167, 1996, 2165, 1984, 2165, 2165, 1984, 2556, 1544, 2042
1168, 1868, 1168, 1168, 516, 553, 516, 516, 474, 474
1168, 1169, 2405, 1169, 270, 338, 383, 338, 1867, 1911
1169, 4, 9, 9, 4, 4, 4, 4, 11, 38
1169, 1169, 4, 12, 4, 11, 1815, 692, 127, 1724
1170, 145, 143, 145, 139, 893, 139, 127, 1471, 1471
1170, 1540, 1540, 1648, 1649, 1649, 1649, 1648, 742, 742
1171, 8, 36, 37, 38, 1273, 2235, 2235, 2234, 2156
1171, 2693, 2693, 1171, 2693, 2693, 2200, 2693, 1171, 2693
1172, 1013, 1013, 1013, 1013, 1014, 2532, 2532, 1011, 1014
1173, 1173, 127, 2113, 127, 262, 262, 486, 262, 262
1173, 445, 288, 445, 459, 1897, 1754, 997, 722, 722
1174, 11, 11, 11, 11, 1455, 1455, 11, 2645, 2645
1175, 320, 314, 313, 316, 316, 618, 618, 2031, 2098
1176, 127, 2165, 2165, 1984, 1996, 1996, 1984, 2165, 127
1176, 868, 868, 868, 868, 1319, 854, 952, 854, 868
1177, 127, 1947, 887, 1301, 895, 1299, 125, 125, 125
1177, 127, 1945, 542, 2477, 542, 542, 127, 687, 127
1178, 868, 176, 1321, 1319, 868, 854, 951, 950, 1320
1178, 953, 868, 948, 948, 868, 1320, 1321, 868, 868
1179, 1179, 2081, 2081, 2081, 2082, 854, 1348, 1348, 854
1180, 1180, 1180, 1178, 868, 854, 2076, 2446, 678, 1120
1181, 1423, 1423, 1181, 1181, 1425, 2293, 1424, 1421, 1420
1181, 1423, 1425, 1563, 1420, 1425, 1422, 1421, 1420, 396
1182, 1181, 1425, 1563, 1424, 2293, 2293, 2293, 1425, 645
1183, 414, 411, 411, 685, 188, 188, 96, 2664, 2664
1184, 1719, 2089, 1772, 830, 1204, 830, 830, 830, 1772
1185, 1185, 1185, 1186, 2050, 1186, 127, 1251, 744, 1559
1185, 530, 1099, 1099, 483, 1048, 909, 1099, 483, 486
1186, 127, 234, 1563, 1564, 1564, 1564, 1425, 1421, 1420
1186, 127, 696, 127, 1250, 1736, 1736, 931, 1736, 1250
1187, 619, 2030, 1774, 1230, 1084, 1857, 1857, 1287, 1690
1187, 1187, 744, 929, 539, 536, 539, 929, 1605, 2476
1188, 1189, 2541, 1189, 1131, 925, 2327, 2327, 925, 2328
1188, 1776, 1776, 1776, 242, 1396, 1397, 541, 541, 541
1189, 1131, 1132, 925, 306, 307, 307, 306, 925, 1362
1189, 1189, 1188, 1776, 1776, 1492, 588, 588, 588, 1271
1190, 1214, 1190, 1287, 1858, 954, 954, 1944, 1895, 459
1190, 1190, 556, 557, 556, 1190, 1287, 1290, 127, 688
1190, 1287, 165, 434, 431, 434, 434, 434, 1021, 433
1190, 1287, 1291, 1287, 1084, 1819, 1630, 2424, 2424, 1555
1191, 1192, 1192, 1819, 2424, 1819, 1819, 1819, 1084, 1290
1191, 463, 463, 1790, 2002, 2002, 1790, 1790, 184, 184
1192, 1192, 1819, 1288, 895, 1657, 1654, 895, 1302, 1301
1193, 127, 478, 479, 474, 2392, 2392, 2395, 2395, 2391
1194, 761, 761, 761, 1191, 305, 1414, 583, 1414, 583
1195, 2181, 2186, 2181, 2181, 2182, 2182, 2181, 2181, 1295
1196, 1150, 1150, 1151, 1150, 1150, 1198, 1198, 821, 821
1197, 1237, 1237, 1197, 2530, 1197, 1234, 1236, 1234, 1234
1197, 1197, 2273, 2273, 2206, 1369, 1232, 1368, 1233, 1233
1197, 1233, 675, 1275, 1521, 1275, 1434, 1275, 1275, 672
1197, 2206, 2206, 1369, 1369, 2385, 1563, 1564, 1365, 474
1198, 1150, 1027, 1057, 1056, 1056, 2440, 2196, 2196, 2196
1199, 1199, 1466, 1466, 1477, 816, 762, 762, 817, 817
1199, 1199, 1199, 1199, 1199, 1199, 1199, 201, 2565, 1544
1199, 1199, 1466, 1199, 820, 820, 701, 49, 49, 49
1200, 1323, 1323, 1319, 1319, 1318, 868, 948, 949, 949
1200, 1200, 1200, 1199, 201, 2565, 1987, 1987, 2565, 201
1201, 1201, 479, 507, 530, 1047, 1048, 1049, 1051, 1051
1201, 1201, 479, 1136, 479, 479, 1201, 474, 1097, 483
1202, 50, 1120, 678, 678, 678, 1128, 1118, 678, 1127
1203, 1559, 2358, 483, 1085, 1101, 1064, 483, 474, 474
1204, 2014, 2339, 1824, 235, 2014, 2014, 2014, 2340, 2340
1204, 2014, 2340, 2014, 2014, 235, 2014, 2339, 2014, 235
1205, 1207, 270, 379, 379, 338, 2482, 338, 665, 662
1205, 343, 483, 1075, 30, 30, 992, 1024, 1057, 1162
1206, 1205, 2684, 988, 1513, 1512, 1513, 1513, 1513, 1511
1207, 1205, 1205, 1205, 1207, 1205, 1206, 1206, 111, 110
1208, 1208, 716, 1208, 715, 242, 1776, 1188, 1776, 1492
1209, 847, 1210, 1210, 1669, 1210, 847, 1438, 1438, 183
1209, 1209, 1028, 1209, 1028, 1209, 1209, 1209, 2413, 2413
1210, 1282, 1281, 1283, 1283, 1283, 1283, 891, 891, 894
1211, 1779, 1787, 2382, 800, 53, 767, 704, 770, 704
1211, 847, 339, 555, 2176, 1750, 1752, 1750, 1973, 2146
1211, 1781, 1781, 2001, 594, 1586, 1585, 120, 1950, 1950
1211, 1779, 1779, 1779, 1211, 1211, 1211, 1786, 1779, 1785
1211, 1781, 127, 233, 2181, 2186, 2181, 2186, 1432, 2421
1212, 1213, 2066, 2066, 1211, 847, 339, 339, 2177, 240
1212, 1079, 1079, 483, 555, 1310, 1983, 299, 2216, 851
1213, 2066, 1779, 1787, 1211, 1259, 1001, 1258, 1557, 1257
1213, 1213, 2066, 2075, 1785, 1785, 1781, 127, 233, 127
1214, 67, 687, 689, 1989, 1989, 1999, 1918, 982, 1062
1215, 1215, 1190, 1084, 1290, 127, 2345, 127, 1186, 2113
1215, 1215, 1216, 1288, 1216, 127, 888, 127, 699, 418
1216, 1291, 1287, 1084, 1819, 1923, 1922, 1923, 1819, 1630
1216, 127, 2462, 2462, 127, 262, 127, 278, 127, 81
1217, 976, 976, 976, 976, 2139, 2139, 2139, 2139, 1999
1217, 2502, 1217, 662, 373, 2308, 2308, 2308, 2073, 2317
1218, 976, 976, 2502, 912, 2142, 2141, 2141, 1831, 2144
1218, 1766, 1766, 1218, 976, 1218, 1431, 973, 973, 974
1218, 1765, 1765, 127, 1539, 127, 2312, 2313, 2314, 2314
1219, 1219, 1695, 2244, 2244, 1695, 100, 100, 100, 210
1219, 839, 2049, 2049, 2049, 1389, 1389, 1389, 2492, 2492
1220, 1220, 1220, 1220, 1220, 439, 1222, 1222, 1222, 1222
1221, 2207, 1221, 1222, 439, 439, 439, 1461, 94, 1461
1221, 1569, 1569, 133, 186, 186, 133, 134, 136, 1541
1222, 439, 439, 439, 2611, 95, 95, 95, 998, 94
1223, 688, 127, 2241, 127, 316, 314, 314, 127, 127
1224, 1824, 2014, 1204, 830, 1038, 1166, 127, 127, 750
1225, 1225, 1955, 2531, 2318, 2073, 2074, 1608, 2321, 2309
1225, 687, 67, 1214, 67, 542, 2231, 624, 2232, 624
1226, 687, 689, 689, 127, 1781, 1779, 1211, 1067, 1073
1226, 67, 67, 65, 65, 68, 101, 1845, 1853, 595
1227, 1720, 1227, 1720, 1332, 1720, 1722, 1720, 1332, 1720
1228, 11, 782, 11, 731, 11, 710, 710, 1618, 1618
1228, 11, 422, 684, 1415, 1415, 423, 423, 423, 2289
1229, 1670, 1968, 1966, 1966, 1845, 1966, 184, 1548, 1547
1229, 1618, 1229, 483, 2238, 2238, 988, 2684, 1052, 1053
1229, 483, 1087, 530, 474, 479, 640, 639, 483, 1356
1230, 1772, 1230, 1930, 607, 607, 530, 74, 642, 483
1230, 1937, 1230, 1230, 1228, 708, 708, 1617, 11, 1618
1230, 483, 1091, 483, 1094, 483, 639, 487, 479, 1136
1231, 1231, 1231, 1232, 1232, 1232, 1232, 1231, 78, 78
1232, 15, 19, 13, 14, 14, 14, 14, 14, 13
1232, 167, 169, 198, 1904, 1904, 1904, 198, 198, 1203
1233, 1233, 1662, 1663, 1663, 767, 767, 2168, 1664, 1664
1233, 1234, 1233, 777, 777, 776, 778, 776, 778, 776
1234, 1082, 1082, 1234, 1234, 1197, 1236, 1234, 2478, 2479
1234, 1235, 1235, 2037, 2036, 2036, 2279, 2507, 2507, 405
1234, 1238, 1379, 1376, 165, 165, 1372, 1372, 169, 1372
1234, 1237, 1237, 1234, 1235, 994, 994, 994, 995, 995
1235, 1235, 1235, 1235, 994, 131, 132, 131, 1017, 1021
1235, 1234, 2487, 1234, 1234, 1234, 1197, 1238, 1368, 675
1236, 1197, 1232, 1197, 1238, 1238, 1238, 1238, 1234, 1233
1236, 1235, 994, 923, 925, 2331, 925, 925, 1670, 1968
1237, 1185, 127, 262, 127, 393, 1670, 2393, 2393, 2393
1238, 675, 1275, 1434, 693, 127, 1739, 127, 1467, 127
1238, 1238, 1197, 1368, 1232, 1232, 1369, 2305, 1522, 1369
1239, 1234, 1233, 1232, 1368, 1369, 1238, 1234, 1234, 1235
1240, 1240, 1280, 2652, 1015, 2362, 1015, 2652, 2652, 2652
1240, 1240, 1279, 1279, 1241, 1242, 1241, 1279, 1241, 1279
1241, 1279, 1240, 1241, 1279, 1242, 1279, 1242, 1278, 520
1241, 955, 221, 224, 222, 226, 222, 223, 222, 1862
1242, 1279, 1241, 1241, 955, 950, 176, 868, 951, 868
1242, 1242, 1278, 1278, 479, 2334, 2334, 2334, 1083, 483
1243, 976, 1218, 976, 976, 1243, 1249, 1249, 1217, 2502
1243, 612, 83, 614, 83, 1245, 1245, 1244, 612, 868
1244, 1244, 1244, 1245, 83, 83, 1245, 83, 84, 85
1244, 1248, 1244, 1248, 465, 466, 467, 466, 467, 91
1245, 614, 1218, 614, 1218, 976, 1218, 1297, 614, 1297
1245, 612, 612, 868, 868, 1321, 1321, 868, 1178, 868
1246, 614, 1374, 1374, 1974, 1836, 1836, 1974, 1750, 2176
1246, 1876, 1876, 314, 127, 749, 127, 263, 127, 2119
1247, 1317, 1247, 1483, 1297, 1218, 1766, 1766, 1218, 1218
1247, 1247, 85, 218, 979, 978, 1659, 978, 978, 978
1248, 87, 85, 218, 1673, 1343, 1343, 1716, 1716, 683
1248, 1066, 1065, 597, 2011, 2584, 10, 10, 115, 10
1248, 465, 463, 1794, 551, 550, 1793, 463, 1793, 550
1249, 1217, 912, 1217, 1215, 1190, 1289, 1084, 1923, 1417
1249, 1217, 1217, 976, 976, 1765, 1768, 2094, 1764, 1764
1250, 2573, 931, 931, 931, 1134, 1037, 127, 1630, 640
1250, 2573, 1250, 127, 263, 884, 884, 408, 408, 414
1251, 1252, 1990, 317, 987, 1511, 1513, 1513, 1512, 127
1251, 127, 1040, 362, 1040, 2473, 2473, 127, 127, 538
1252, 26, 26, 26, 27, 326, 325, 325, 1670, 2390
1252, 1252, 1254, 2228, 1770, 1770, 1771, 1771, 689, 127
1253, 1252, 1254, 1254, 1254, 1254, 1254, 1252, 1735, 2234
1253, 1253, 1989, 1999, 1998, 876, 1998, 876, 1998, 876
1254, 1254, 2228, 2228, 1254, 2228, 2228, 2228, 1770, 1771
1255, 2116, 2116, 2115, 2116, 2115, 2115, 668, 668, 364
1256, 954, 1350, 338, 338, 272, 518, 49, 624, 622
1257, 1556, 1557, 1556, 1258, 1258, 1257, 1557, 1258, 1258
1257, 1258, 2292, 1257, 1420, 1564, 1564, 1365, 474, 1036
1258, 1258, 1001, 1257, 2292, 1557, 1258, 1003, 304, 1003
1258, 2292, 1258, 2292, 1258, 1001, 1256, 1001, 1256, 1256
1259, 1211, 1781, 127, 314, 320, 320, 994, 995, 994
1259, 1258, 1259, 1258, 1257, 1557, 1001, 1258, 1556, 1259
1260, 2488, 1260, 1260, 2488, 1260, 1260, 2488, 2488, 1745
1261, 1261, 120, 1263, 1263, 1262, 193, 189, 191, 410
1261, 1261, 1264, 1262, 193, 189, 120, 1001, 1257, 1117
1262, 871, 872, 872, 680, 680, 679, 317, 317, 317
1262, 1261, 1261, 1262, 1261, 1263, 409, 1923, 1819, 1630
1263, 409, 409, 409, 1263, 120, 685, 685, 120, 95
1263, 1262, 1261, 1262, 120, 410, 410, 1848, 1845, 1848
1264, 1264, 1264, 2202, 1437, 584, 1437, 1436, 2631, 1437
1265, 1265, 870, 1413, 870, 1266, 1266, 870, 870, 1266
1265, 1265, 1265, 114, 1265, 870, 1265, 1804, 1804, 1804
1266, 1266, 870, 1266, 198, 1266, 1266, 1811, 1811, 2497
1267, 1424, 2293, 1424, 2293, 1424, 2028, 761, 391, 391
1267, 1268, 1269, 1269, 2659, 1269, 2659, 1269, 1267, 939
1268, 198, 1392, 1393, 2433, 2433, 1566, 2433, 1393, 2205
1268, 198, 1902, 50, 1064, 1064, 483, 548, 546, 483
1269, 198, 1903, 50, 2169, 1439, 1439, 626, 1438, 847
1269, 1267, 1268, 1269, 1872, 1872, 1269, 2659, 1139, 1139
1269, 2659, 232, 283, 199, 346, 199, 346, 346, 345
1270, 1765, 1765, 1767, 1767, 495, 495, 496, 495, 483
1270, 1270, 1270, 1270, 1270, 580, 580, 580, 622, 622
1271, 1274, 1271, 588, 1421, 1157, 1157, 1157, 1031, 1032
1271, 1272, 1272, 1274, 1273, 1273, 1274, 1271, 1272, 1274
1272, 1272, 1273, 2235, 1273, 1274, 1272, 1271, 1271, 1271
1272, 2134, 1041, 315, 315, 1041, 318, 318, 318, 1410
1273, 1272, 1274, 1271, 588, 588, 1421, 1157, 1421, 546
1273, 1273, 1274, 1272, 1271, 1274, 1272, 1273, 1274, 1271
1274, 1271, 1271, 588, 1492, 588, 1271, 1271, 1274, 1271
1274, 1274, 1272, 1273, 2235, 1273, 1274, 1274, 1890, 1871
1275, 672, 1275, 672, 801, 803, 2394, 803, 803, 2394
1275, 1521, 1521, 2159, 1368, 675, 2206, 2206, 2206, 2206
1276, 1456, 1456, 11, 11, 1500, 50, 1066, 483, 1101
1276, 996, 996, 925, 1570, 514, 900, 900, 565, 566
1276, 591, 2331, 590, 589, 589, 588, 588, 396, 396
1277, 1109, 1110, 1269, 1269, 1341, 772, 772, 774, 774
1277, 11, 1277, 1277, 483, 542, 542, 17, 17, 127
1278, 1278, 520, 520, 2146, 2145, 2505, 27, 327, 25
1279, 1241, 1279, 1279, 1279, 1241, 1240, 1234, 1234, 1233
1280, 2652, 1280, 2479, 1280, 1154, 1732, 2402, 1262, 1262
1280, 2253, 2253, 2253, 2253, 420, 421, 421, 2304, 2304
1281, 847, 1211, 2662, 1211, 1067, 1065, 1200, 1323, 1200
1281, 2480, 1281, 2480, 2478, 1234, 1367, 1234, 1197, 817
1282, 1281, 2480, 1280, 2480, 2480, 2479, 2479, 2479, 2479
1282, 1282, 755, 762, 816, 2451, 474, 483, 569, 254
1283, 2501, 2501, 892, 893, 139, 127, 127, 261, 127
1283, 893, 891, 2500, 87, 87, 87, 87, 1465, 1465
1283, 892, 892, 892, 891, 894, 50, 50, 2563, 2563
1284, 656, 850, 2425, 602, 2419, 60, 2284, 60, 204
1285, 977, 1605, 2477, 1605, 623, 622, 622, 622, 622
1285, 977, 1285, 977, 1864, 1864, 1864, 222, 225, 1450
1286, 722, 1286, 2561, 1286, 722, 1286, 564, 565, 579
1286, 1855, 1854, 1855, 1989, 1719, 1453, 1453, 1453, 1719
1287, 1629, 1629, 1287, 1291, 1190, 556, 557, 2174, 118
1287, 1190, 1084, 483, 505, 603, 505, 483, 74, 479
1287, 1291, 1858, 1290, 1856, 1856, 65, 1597, 1597, 935
1288, 1084, 127, 127, 262, 127, 930, 795, 537, 534
1288, 1288, 895, 1655, 895, 1654, 1654, 1657, 1657, 1657
1289, 1190, 1287, 1190, 1190, 2547, 1190, 1287, 2504, 462
1289, 1190, 1287, 1290, 1857, 1290, 1084, 1858, 1282, 1282
1290, 127, 417, 418, 871, 872, 680, 680, 680, 1552
1290, 1290, 1291, 1216, 1084, 127, 1739, 127, 148, 127
1290, 1287, 1084, 127, 1184, 1719, 1184, 1184, 1184, 127
1291, 1858, 1858, 1289, 1289, 1291, 1858, 1084, 1858, 954
1291, 1858, 1858, 1858, 1289, 1190, 1084, 1215, 1217, 1249
1291, 1287, 577, 1287, 1084, 483, 555, 555, 483, 484
1292, 1292, 1292, 1522, 1292, 1522, 1521, 1520, 1520, 1520
1293, 297, 1293, 297, 127, 693, 1005, 1930, 1930, 1005
1294, 1525, 483, 484, 1072, 1072, 484, 527, 474, 479
1294, 2241, 2241, 127, 315, 127, 314, 127, 1193, 1194
1295, 205, 2173, 205, 204, 1469, 127, 262, 265, 265
1295, 63, 687, 687, 687, 2265, 687, 63, 687, 970
1296, 1296, 1215, 1215, 1217, 912, 2502, 2502, 914, 914
1296, 218, 2269, 2269, 218, 217, 10, 115, 1707, 115
1297, 1297, 1297, 975, 976, 1217, 662, 2343, 2698, 2639
1297, 1218, 1218, 1765, 959, 959, 1407, 1407, 2315, 1585
1298, 1298, 1792, 1914, 1841, 1913, 1792, 1792, 1841, 1298
1298, 1914, 1792, 463, 1790, 2002, 1852, 2002, 1845, 1845
1299, 1299, 1299, 125, 128, 128, 125, 1334, 632, 632
1300, 1868, 1868, 1868, 773, 773, 773, 1868, 1869, 474
1300, 1300, 895, 1653, 1653, 1304, 1303, 1301, 1304, 1304
1301, 1305, 289, 1305, 1305, 1759, 1305, 1760, 1035, 1035
1301, 1900, 1901, 1901, 198, 1372, 1987, 168, 168, 490
1301, 1304, 1301, 1301, 1300, 1301, 2360, 2315, 2360, 2359
1302, 1655, 895, 895, 1656, 1303, 1304, 1301, 2360, 2360
1303, 1301, 895, 1657, 1653, 1657, 1653, 895, 1301, 1301
1303, 1304, 1304, 895, 1654, 1654, 1656, 1656, 1654, 895
1304, 1304, 1304, 895, 1658, 1658, 895, 1656, 1656, 1656
1304, 1303, 1656, 1656, 895, 895, 903, 822, 823, 822
1305, 1305, 1301, 1303, 1303, 1656, 1656, 1303, 1304, 1304
1305, 289, 289, 1532, 338, 341, 338, 387, 387, 387
1305, 1758, 59, 100, 1143, 100, 721, 719, 719, 1033
1306, 62, 1757, 62, 2337, 62, 2337, 2337, 1306, 1306
1306, 2675, 62, 1307, 898, 1309, 1170, 1309, 898, 896
1306, 62, 58, 1305, 1301, 2360, 2315, 1585, 346, 199
1307, 152, 2336, 881, 49, 1071, 1471, 1471, 2078, 237
1307, 62, 1307, 62, 2674, 2675, 2674, 62, 2673, 62
1308, 11, 711, 11, 2604, 11, 1634, 665, 664, 665
1309, 1308, 11, 1927, 11, 529, 11, 702, 11, 529
1309, 2427, 2427, 1309, 2427, 2479, 2478, 2478, 2480, 1281
1310, 555, 403, 555, 567, 567, 305, 305, 567, 218
1311, 1310, 1983, 162, 163, 319, 127, 2460, 127, 392
1311, 1170, 1540, 1449, 1540, 50, 2168, 1900, 2168, 1439
1312, 2287, 2287, 91, 172, 91, 1807, 441, 441, 441
1312, 367, 367, 2271, 1807, 436, 436, 1807, 175, 2220
1313, 1895, 1895, 2494, 28, 28, 27, 2213, 27, 27
1314, 1314, 340, 339, 2177, 240, 2011, 597, 1065, 1065
1314, 1315, 506, 1375, 2224, 2323, 1375, 506, 1436, 1437
1315, 1314, 183, 182, 1646, 182, 182, 1646, 1646, 1647
1315, 1315, 1799, 917, 917, 1799, 49, 443, 299, 521
1316, 1316, 60, 2284, 1659, 1659, 978, 978, 136, 1844
1316, 625, 625, 625, 625, 1316, 1316, 625, 506, 640
1317, 1317, 1317, 238, 1317, 1317, 1247, 1317, 238, 161
1318, 1318, 1845, 1531, 1845, 873, 874, 874, 873, 874
1318, 854, 854, 2081, 1050, 1051, 971, 972, 1897, 972
1319, 1321, 854, 1049, 1048, 1048, 1047, 530, 530, 1509
1319, 854, 950, 952, 952, 854, 1319, 868, 854, 854
1319, 854, 952, 1322, 176, 953, 176, 176, 948, 868
1320, 1320, 868, 612, 1245, 1248, 1247, 625, 1316, 1924
1320, 1320, 1319, 1323, 66, 66, 1328, 1328, 1328, 631
1321, 176, 1552, 680, 872, 680, 680, 1111, 680, 872
1321, 176, 868, 1319, 868, 948, 176, 1552, 1553, 176
1322, 854, 1841, 445, 450, 450, 450, 1577, 2190, 1084
1322, 1322, 854, 1319, 1321, 1319, 80, 80, 854, 952
1323, 1323, 1323, 1323, 1323, 1319, 1551, 1551, 176, 176
1323, 1323, 1462, 1323, 1200, 1199, 1466, 198, 861, 866
1324, 1325, 1328, 1724, 127, 1166, 1568, 1166, 127, 127
1325, 1324, 1324, 1324, 1325, 1325, 750, 127, 2466, 2466
1325, 1330, 1325, 750, 127, 2464, 1295, 2466, 235, 2299
1325, 1327, 1325, 865, 32, 1026, 32, 32, 1026, 32
1326, 1326, 1325, 1008, 120, 95, 95, 94, 439, 2149
1326, 1326, 1711, 1711, 263, 262, 1663, 1662, 2032, 50
1327, 1324, 463, 1494, 1938, 1938, 1938, 1938, 1918, 1494
1328, 1328, 1325, 1326, 1326, 1711, 1326, 1711, 263, 127
1328, 1328, 66, 1251, 744, 1495, 744, 744, 127, 700
1329, 1326, 1326, 1329, 1329, 1329, 1326, 1711, 1711, 1711
1330, 1331, 2117, 2117, 1331, 1331, 1331, 1332, 1331, 1332
1331, 1331, 2117, 2288, 2288, 1832, 937, 936, 937, 2075
1332, 125, 125, 125, 1299, 895, 1652, 895, 1654, 1656
1332, 1720, 1332, 1331, 1332, 1720, 1719, 1720, 1721, 1722
1333, 663, 664, 664, 845, 665, 662, 662, 662, 1217
1334, 1334, 1333, 1334, 918, 918, 918, 283, 917, 283
1334, 1334, 1334, 667, 1403, 1589, 1587, 2426, 2426, 1587
1335, 75, 1335, 75, 75, 479, 1076, 483, 909, 509
1335, 1230, 1930, 1005, 2334, 1083, 483, 2618, 483, 626
1335, 299, 704, 299, 299, 1354, 379, 379, 591, 592
1335, 299, 1963, 1963, 299, 704, 766, 766, 766, 55
1336, 1336, 1336, 553, 552, 552, 516, 1715, 1715, 1715
1337, 1337, 520, 520, 915, 642, 283, 1462, 750, 1325
1337, 1343, 1337, 1340, 1340, 2592, 1341, 1341, 1835, 1340
1338, 1922, 1922, 1338, 1834, 1338, 1338, 371, 474, 474
1338, 529, 1338, 1339, 1341, 1339, 1832, 1831, 2141, 2142
1338, 371, 1338, 338, 399, 338, 333, 335, 365, 336
1339, 1832, 1832, 1339, 1138, 470, 1138, 1138, 355, 355
1339, 1339, 1340, 1833, 1341, 1269, 198, 198, 53, 1825
1340, 1339, 1339, 1339, 1832, 937, 1832, 2288, 2289, 2288
1340, 2591, 2591, 524, 524, 479, 74, 74, 641, 74
1340, 1340, 1338, 1338, 1340, 1340, 2591, 524, 483, 555
1341, 1269, 1872, 1872, 1872, 1269, 209, 1871, 209, 209
1341, 1341, 1339, 2590, 470, 2409, 2409, 73, 73, 104
1341, 198, 1267, 1267, 673, 1267, 1267, 198, 1109, 95
