1619, 1619, 127, 1960, 1358, 1960, 1959, 666, 2505, 666
1619, 568, 483, 1100, 483, 1083, 1974, 330, 1670, 2390
1620, 1620, 1620, 479, 547, 293, 1626, 1181, 645, 1423
1620, 479, 523, 2560, 2560, 523, 512, 628, 512, 474
1620, 479, 476, 479, 2578, 2578, 2578, 479, 2576, 479
1621, 479, 478, 476, 477, 53, 1130, 53, 1825, 53
1621, 479, 1064, 1101, 1105, 1064, 1201, 155, 153, 419
1621, 1621, 528, 1621, 528, 81, 1189, 1189, 1188, 79
1622, 314, 1037, 127, 1084, 1290, 1925, 1216, 1084, 1939
1622, 1622, 1622, 1622, 268, 987, 267, 267, 1781, 267
1622, 314, 324, 329, 326, 329, 329, 324, 1449, 742
1623, 1623, 218, 1674, 1674, 1675, 804, 444, 222, 221
1623, 1623, 1624, 313, 973, 1484, 1913, 2488, 2488, 1260
1623, 313, 1624, 313, 319, 319, 1041, 744, 740, 739
1624, 313, 1623, 1624, 2485, 283, 919, 1160, 299, 1229
1624, 2485, 2485, 2485, 283, 2485, 1624, 2485, 283, 2007
1624, 2485, 283, 740, 744, 929, 512, 528, 483, 2208
1625, 1625, 1625, 1481, 1482, 1483, 1483, 207, 208, 2561
1625, 1481, 1625, 736, 737, 737, 737, 582, 787, 582
1625, 1481, 207, 1481, 1482, 973, 252, 255, 254, 1603
1626, 293, 547, 548, 2194, 2194, 2193, 15, 2193, 2193
1626, 1668, 326, 328, 25, 26, 27, 2505, 2505, 27
1626, 293, 1626, 1627, 1965, 81, 930, 931, 1737, 931
1627, 1627, 697, 1627, 1626, 1627, 1627, 13, 19, 13
1627, 1965, 153, 152, 152, 152, 150, 2356, 2356, 2356
1627, 13, 1686, 13, 1677, 13, 1686, 19, 1686, 182
1628, 13, 1627, 697, 697, 2340, 541, 1005, 1007, 1007
1628, 1628, 1287, 1084, 1290, 1856, 1290, 1290, 1925, 338
1628, 1628, 13, 1686, 182, 184, 1442, 1534, 1442, 567
1629, 1287, 1287, 1287, 1084, 127, 1739, 1739, 1039, 1039
1629, 1287, 2504, 462, 1776, 462, 445, 450, 1335, 299
1629, 1287, 1287, 1858, 954, 1602, 1865, 232, 2532, 1014
1630, 1630, 1630, 1629, 1084, 1289, 1190, 556, 557, 2174
1630, 1819, 1192, 692, 1815, 1815, 1559, 1769, 1559, 1559
1630, 640, 1976, 1750, 1974, 1836, 2223, 49, 1071, 49
1631, 929, 2059, 449, 2290, 2288, 854, 780, 1054, 1071
1631, 1328, 1631, 1362, 1402, 2069, 1399, 1362, 946, 945
1631, 127, 1821, 746, 127, 2474, 235, 234, 236, 169
1632, 929, 1561, 589, 2632, 2632, 589, 588, 589, 592
1632, 929, 1582, 996, 996, 996, 996, 1276, 591, 590
1632, 301, 300, 348, 2608, 348, 346, 347, 1588, 1589
1633, 1633, 1366, 929, 1326, 1329, 1329, 1329, 1325, 750
1633, 2498, 2279, 2393, 670, 670, 670, 669, 136, 1846
1633, 929, 512, 1092, 1092, 1092, 1064, 630, 638, 630
1634, 665, 665, 1874, 665, 1265, 1804, 418, 871, 1262
1634, 665, 1700, 1390, 1388, 1387, 2316, 352, 2316, 352
1634, 536, 537, 537, 81, 1965, 1627, 13, 1685, 13
1635, 175, 435, 436, 435, 325, 325, 435, 441, 435
1635, 1742, 1635, 1741, 2364, 2534, 677, 677, 2216, 299
1635, 1635, 1635, 1742, 2184, 2185, 2184, 776, 777, 777
1636, 1637, 742, 2535, 2535, 1942, 742, 1637, 1637, 1636
1636, 534, 1740, 1740, 534, 537, 536, 535, 536, 535
1636, 1496, 323, 323, 127, 2022, 81, 1189, 1131, 1130
1637, 2090, 2016, 1040, 2461, 127, 492, 259, 2636, 259
1637, 1636, 1636, 1636, 1949, 1949, 1949, 1636, 1496, 1496
1637, 1636, 1949, 1636, 1636, 1496, 2058, 2058, 270, 161
1638, 534, 1637, 534, 1740, 555, 2178, 2178, 2178, 1670
1638, 353, 354, 354, 651, 456, 1910, 1908, 1908, 458
1638, 534, 537, 797, 537, 81, 1185, 1185, 1187, 127
1639, 325, 325, 325, 326, 284, 285, 289, 326, 329
1639, 1638, 353, 1099, 909, 1099, 483, 486, 483, 2214
1639, 1640, 2128, 1670, 849, 1670, 2392, 1670, 1155, 990
1640, 920, 233, 2300, 233, 2298, 16, 16, 17, 878
1640, 2128, 1640, 1640, 835, 2071, 835, 1640, 835, 835
1640, 920, 920, 1640, 1640, 2128, 1753, 997, 1753, 2128
1641, 1642, 920, 127, 2104, 566, 2104, 203, 200, 971
1641, 1641, 1642, 2661, 1898, 2630, 2630, 1285, 2630, 1898
1641, 1641, 1642, 1642, 1642, 1642, 1641, 2595, 1772, 1772
1642, 99, 11, 2197, 2241, 2341, 1889, 2624, 2610, 49
1642, 920, 1640, 1639, 1638, 353, 355, 356, 358, 356
1642, 99, 68, 73, 70, 69, 70, 74, 74, 74
1643, 383, 1926, 2407, 1432, 2407, 2407, 1926, 2137, 677
1643, 381, 1644, 381, 1644, 1643, 517, 483, 1525, 1294
1643, 383, 383, 338, 405, 1697, 1697, 61, 59, 100
1644, 1433, 312, 363, 312, 1433, 439, 94, 92, 93
1644, 27, 1588, 347, 1588, 299, 300, 304, 1811, 304
1644, 1433, 312, 1433, 312, 312, 363, 1, 2, 2130
1645, 27, 2505, 2145, 2146, 601, 1845, 873, 874, 873
1645, 27, 26, 28, 27, 2143, 27, 1581, 1581, 27
1645, 677, 546, 1089, 1089, 2425, 602, 2425, 2425, 602
1646, 573, 549, 550, 551, 1914, 218, 1385, 218, 2269
1646, 1647, 1475, 1077, 1540, 1018, 669, 136, 1542, 1885
1646, 1647, 1646, 2351, 11, 1983, 2041, 1983, 1030, 1238
1647, 1388, 1389, 2049, 2008, 2009, 2009, 2008, 2009, 2009
1647, 1388, 1387, 1388, 1014, 1012, 1011, 1011, 1379, 1609
1647, 1388, 1391, 547, 548, 2194, 548, 601, 548, 1473
1648, 422, 146, 422, 146, 146, 139, 144, 139, 139
1648, 1649, 925, 1177, 127, 1187, 619, 620, 2030, 1774
1648, 422, 1648, 1540, 50, 526, 50, 1202, 678, 1128
1649, 1648, 1540, 1651, 1015, 2367, 2367, 1705, 1893, 596
1649, 1648, 1648, 1648, 422, 2304, 1692, 2665, 911, 290
1649, 865, 19, 15, 2193, 1770, 2229, 704, 706, 704
1650, 1541, 1541, 422, 1378, 422, 684, 420, 999, 999
1650, 2013, 753, 382, 382, 382, 379, 1351, 1351, 1682
1650, 1650, 2013, 1650, 1541, 1650, 1650, 1650, 2013, 590
1651, 1015, 1015, 2642, 2642, 1015, 2652, 1015, 2652, 2652
1651, 742, 1942, 742, 2535, 1942, 742, 738, 741, 742
1651, 1651, 1651, 1651, 742, 1907, 200, 971, 1226, 127
1652, 327, 330, 2097, 330, 325, 1639, 1640, 835, 1351
1652, 1211, 847, 1211, 1259, 1446, 1447, 774, 772, 775
1652, 1652, 1211, 847, 1210, 1669, 1669, 666, 1961, 1961
1653, 301, 1632, 1366, 1366, 1367, 270, 2481, 270, 1291
1653, 895, 1299, 895, 895, 1299, 895, 1656, 1303, 1656
1653, 301, 1653, 301, 1969, 184, 1058, 1059, 1953, 288
1654, 895, 1288, 1288, 1819, 1819, 1630, 2424, 2423, 640
1654, 895, 1656, 1303, 369, 368, 369, 368, 368, 368
1654, 1304, 1301, 1304, 895, 1300, 895, 895, 1304, 1303
1655, 895, 328, 328, 895, 1655, 1302, 1655, 895, 1652
1655, 670, 671, 582, 582, 1765, 959, 2315, 2360, 2315
1655, 1654, 1654, 761, 308, 307, 1411, 1410, 318, 1410
1656, 1656, 1656, 1303, 1304, 1300, 895, 896, 1583, 1582
1656, 1303, 1303, 1304, 895, 1655, 670, 669, 670, 669
1656, 1303, 1303, 369, 368, 368, 369, 1303, 1656, 1303
1657, 1653, 1657, 1657, 1653, 1653, 1653, 1304, 895, 1652
1657, 1657, 1654, 1657, 1657, 895, 1654, 1657, 1653, 1304
1657, 1657, 1657, 1654, 1657, 1657, 1654, 895, 1288, 1190
1658, 895, 1288, 1819, 1630, 640, 530, 348, 530, 299
1658, 1658, 895, 1300, 2363, 2363, 1015, 2365, 2365, 2365
1658, 435, 198, 1900, 1901, 2373, 2509, 2373, 2509, 2373
1659, 1659, 978, 1516, 978, 1516, 2069, 1516, 978, 136
1659, 2284, 1883, 2259, 1085, 483, 474, 472, 474, 521
1659, 2284, 1659, 1659, 978, 979, 979, 218, 1248, 155
1660, 1660, 1670, 1158, 1158, 1493, 341, 379, 401, 379
1660, 1670, 2395, 2395, 2392, 2389, 2389, 2389, 2389, 1670
1660, 978, 1516, 1515, 136, 2390, 1670, 1155, 809, 2064
1661, 978, 1661, 978, 1687, 440, 435, 2571, 2571, 435
1661, 978, 1660, 382, 1919, 1919, 982, 981, 2006, 980
1661, 846, 88, 846, 239, 846, 239, 206, 205, 2173
1662, 2032, 1662, 1233, 1662, 1662, 1663, 1847, 1845, 1844
1662, 1135, 1662, 1662, 1233, 1197, 1236, 505, 483, 1105
1662, 1233, 675, 1238, 1234, 1239, 1234, 1233, 1233, 777
1663, 1662, 1662, 1663, 1664, 1663, 2327, 2327, 2327, 573
1663, 1664, 1663, 1847, 330, 2178, 555, 555, 1817, 555
1663, 262, 265, 265, 1503, 706, 704, 769, 53, 2628
1664, 50, 50, 1900, 1301, 1300, 1301, 1304, 1654, 1657
1664, 1663, 262, 2164, 2164, 2164, 262, 842, 842, 842
1664, 50, 2168, 2169, 2168, 1664, 50, 2563, 50, 51
1665, 569, 567, 743, 741, 1396, 1729, 1396, 1396, 1396
1665, 569, 802, 802, 569, 565, 375, 462, 180, 178
1665, 1665, 1665, 1993, 1994, 1991, 315, 1989, 1999, 2139
1666, 1666, 1666, 1666, 644, 74, 484, 74, 530, 507
1666, 1666, 644, 1421, 588, 946, 1492, 1776, 1776, 1776
1666, 644, 1666, 644, 1667, 1500, 860, 1441, 1903, 1903
1667, 1667, 1667, 1667, 1500, 50, 1499, 1846, 136, 1542
1667, 644, 1667, 644, 644, 1666, 644, 1510, 644, 1667
1667, 644, 1510, 644, 1667, 1500, 11, 38, 1273, 2235
1668, 1626, 1181, 1626, 1627, 13, 1627, 697, 688, 1950
1668, 1626, 1627, 1965, 1627, 1627, 1626, 293, 498, 501
1668, 326, 352, 353, 352, 1000, 352, 353, 960, 960
1669, 1669, 246, 1669, 1669, 246, 246, 239, 246, 240
1669, 666, 666, 1959, 1960, 321, 929, 929, 1561, 1211
1669, 200, 203, 200, 11, 297, 298, 1704, 2393, 1704
1670, 1158, 1159, 244, 240, 248, 248, 240, 1772, 1230
1670, 2128, 1753, 1753, 1753, 1059, 2012, 597, 593, 596
1670, 1158, 1493, 1396, 1395, 1395, 2083, 2176, 1750, 1973
1671, 746, 127, 1216, 1216, 1215, 1296, 1296, 1215, 1190
1671, 325, 330, 330, 325, 1639, 1639, 1640, 920, 920
1671, 325, 326, 289, 1160, 289, 289, 289, 326, 2247
1672, 211, 210, 212, 2676, 2676, 212, 2073, 2309, 2310
1672, 139, 141, 1752, 997, 1754, 997, 1115, 1115, 997
1672, 1672, 139, 1032, 1032, 1032, 1018, 1032, 139, 127
1673, 2189, 1673, 1808, 1344, 1808, 1673, 2326, 1673, 1343
1673, 1343, 1809, 2157, 498, 499, 498, 500, 1605, 500
1673, 1674, 1673, 1673, 1914, 1912, 1914, 1914, 1792, 338
1674, 1454, 1453, 2000, 127, 540, 127, 81, 796, 81
1674, 1454, 604, 806, 604, 2031, 604, 505, 603, 505
1674, 1454, 1454, 1453, 1453, 2000, 1892, 1892, 2000, 1218
1675, 1077, 1335, 1546, 1545, 1488, 1487, 1487, 1487, 275
1675, 1077, 1575, 1575, 1575, 1370, 165, 168, 169, 167
1675, 1674, 1674, 1673, 1673, 2005, 1673, 2005, 1789, 463
1676, 1720, 1719, 1184, 127, 749, 749, 750, 66, 1251
1676, 1720, 1719, 1989, 1719, 1720, 1332, 125, 128, 271
1676, 1676, 1720, 1721, 1227, 1227, 1721, 1722, 1722, 1722
1677, 1677, 1677, 1679, 2373, 1679, 742, 1679, 1679, 1679
1677, 1676, 1720, 1676, 1677, 1676, 1677, 804, 1448, 605
1677, 1677, 1289, 1291, 1857, 1290, 1291, 1858, 1282, 1281
1678, 1677, 804, 858, 860, 1502, 232, 2532, 1014, 1014
1678, 1678, 1678, 1677, 804, 1675, 804, 858, 804, 1448
1678, 1677, 13, 1677, 1680, 1677, 13, 19, 18, 16
1679, 1677, 2035, 1570, 908, 509, 911, 2687, 2566, 1844
1679, 742, 1541, 742, 1020, 129, 1020, 129, 131, 30
1679, 742, 1541, 1541, 136, 774, 2348, 774, 136, 136
1680, 2036, 1680, 1677, 1677, 1677, 1678, 1677, 1289, 1858
1680, 1677, 1679, 742, 739, 741, 960, 960, 960, 960
1680, 2036, 2036, 924, 923, 925, 41, 2013, 41, 892
1681, 379, 401, 401, 379, 514, 1570, 2035, 1570, 1861
1681, 57, 202, 1391, 56, 1277, 1393, 149, 147, 1411
1681, 1681, 379, 1355, 1355, 1355, 299, 299, 2084, 299
1682, 1721, 1722, 1720, 1720, 1720, 1227, 1720, 1227, 1720
1682, 684, 683, 96, 683, 1716, 1717, 1717, 2685, 1948
1682, 397, 379, 232, 650, 456, 229, 233, 1794, 1794
1683, 1683, 49, 1977, 49, 99, 780, 1054, 2204, 2264
1683, 1683, 1684, 1917, 2580, 445, 450, 2274, 864, 861
1683, 49, 966, 1471, 1071, 1471, 127, 235, 1824, 2352
1684, 1685, 851, 2660, 851, 655, 658, 1529, 181, 1531
1684, 1683, 1684, 1932, 1932, 1006, 1006, 1006, 1006, 218
1684, 1684, 1685, 1685, 1796, 1685, 1796, 1685, 851, 1685
1685, 851, 655, 654, 662, 2343, 1889, 1890, 183, 1890
1685, 13, 15, 13, 19, 16, 16, 2298, 2298, 127
1685, 851, 2216, 1229, 708, 1228, 1228, 1229, 2216, 2216
1686, 1686, 13, 14, 992, 1027, 32, 1024, 46, 45
1686, 15, 17, 18, 19, 18, 2193, 1379, 1011, 1515
1686, 13, 1628, 13, 1627, 1626, 1181, 645, 1421, 1422
1687, 1687, 440, 435, 1595, 1631, 127, 1724, 1295, 2464
1687, 1410, 1533, 1160, 1670, 2392, 474, 527, 1508, 643
1687, 1410, 1851, 1851, 1851, 1851, 1850, 1845, 1849, 1845
1688, 68, 1953, 597, 1953, 1828, 446, 1830, 969, 969
1688, 288, 1953, 597, 1799, 1705, 1706, 1706, 1692, 1293
1688, 288, 2248, 288, 231, 650, 231, 2140, 2139, 1999
1689, 1749, 2028, 1424, 1424, 1563, 234, 234, 235, 1724
1689, 722, 1061, 1060, 2012, 1059, 41, 40, 40, 39
1689, 1749, 1689, 1689, 100, 1572, 349, 350, 351, 120
1690, 100, 779, 775, 772, 774, 2348, 2349, 2532, 2349
1690, 28, 28, 28, 1690, 11, 11, 2466, 11, 309
1690, 2173, 2173, 2173, 2173, 205, 206, 206, 206, 239
1691, 49, 1356, 514, 530, 511, 530, 909, 530, 1087
1691, 49, 1117, 1128, 678, 1126, 1126, 1128, 1115, 997
1691, 1001, 79, 634, 2655, 2244, 2655, 2655, 2244, 2323
1692, 2665, 1692, 100, 100, 1692, 2227, 1676, 804, 1677
1692, 1293, 1293, 1293, 297, 298, 1692, 100, 717, 717
1692, 2303, 2303, 2303, 2666, 2303, 1026, 32, 33, 989
1693, 1693, 50, 2209, 1346, 1347, 1312, 64, 1226, 1772
1693, 100, 101, 68, 99, 827, 342, 342, 343, 483
1693, 50, 860, 705, 239, 206, 239, 841, 53, 2114
1694, 2499, 1694, 100, 2429, 790, 786, 843, 1009, 1010
1694, 100, 101, 68, 103, 102, 73, 104, 854, 1841
1694, 514, 530, 483, 626, 1438, 1335, 1544, 2565, 1987
1695, 100, 1693, 100, 2172, 100, 1694, 514, 781, 780
1695, 1219, 1243, 612, 612, 1246, 1876, 1246, 1246, 218
1695, 100, 1690, 28, 454, 28, 1934, 1908, 448, 448
1696, 11, 2451, 474, 526, 526, 1069, 1068, 627, 1073
1696, 49, 1703, 1880, 1703, 11, 422, 2584, 2011, 2584
1696, 49, 702, 701, 54, 455, 54, 54, 202, 55
1697, 405, 2006, 405, 405, 2507, 2507, 2281, 2282, 2393
1697, 405, 2237, 405, 1885, 558, 2497, 2497, 1728, 2088
1697, 59, 100, 903, 903, 2072, 220, 220, 219, 226
1698, 1698, 1698, 983, 860, 705, 860, 735, 735, 50
1698, 405, 386, 405, 338, 107, 106, 2448, 2448, 106
1698, 1698, 1698, 1698, 983, 860, 50, 1695, 2244, 2655
1699, 1699, 983, 981, 984, 305, 567, 1445, 2168, 2167
1699, 673, 271, 124, 271, 1020, 129, 1020, 129, 126
1699, 983, 1699, 1699, 983, 860, 858, 860, 2621, 860
1700, 665, 662, 662, 2343, 662, 2098, 2031, 604, 1454
1700, 1873, 726, 726, 729, 727, 729, 729, 1240, 1240
1700, 1390, 1389, 1387, 1670, 575, 446, 1828, 446, 1830
1701, 50, 1147, 652, 81, 1185, 530, 523, 2559, 523
1701, 1701, 1988, 127, 2472, 1040, 2017, 1515, 1518, 154
1701, 1988, 1701, 50, 2209, 2209, 2209, 50, 1903, 1120
1702, 1702, 1084, 1060, 803, 2431, 688, 417, 590, 2013
1702, 1087, 1702, 1702, 530, 518, 49, 1693, 50, 116
1702, 348, 2608, 49, 2602, 49, 2527, 4, 12, 40
1703, 1880, 1881, 1882, 1881, 1882, 1879, 1881, 2283, 2283
1703, 1435, 936, 937, 935, 1597, 1598, 2545, 668, 1836
1703, 348, 346, 1585, 2360, 2360, 1585, 1585, 1586, 594
1704, 2393, 2282, 954, 950, 868, 612, 2416, 2416, 2416
1704, 2393, 2276, 2218, 2276, 2393, 2276, 338, 1338, 1835
1704, 2281, 2281, 1704, 2281, 2507, 2279, 2279, 1587, 1587
1705, 2367, 1015, 2362, 1741, 1039, 1040, 2461, 2461, 1040
1705, 2369, 2624, 1889, 2690, 2690, 2690, 1889, 1890, 1889
1705, 1705, 1893, 596, 593, 597, 595, 596, 601, 1069
1706, 116, 119, 116, 117, 116, 1706, 116, 1041, 319
1706, 1706, 1692, 2304, 1692, 100, 780, 781, 514, 100
1706, 116, 1706, 1706, 1706, 1692, 2227, 1692, 2227, 2227
1707, 1707, 115, 117, 115, 1502, 860, 1503, 750, 127
1707, 814, 140, 137, 1033, 137, 140, 139, 144, 144
1707, 1707, 1707, 1707, 115, 1590, 1590, 115, 1707, 814
1708, 849, 1708, 1708, 2280, 2279, 2393, 1670, 393, 1670
1708, 2280, 2280, 1708, 1055, 2388, 1055, 1055, 2388, 2388
1708, 2280, 2280, 2280, 2280, 2279, 2282, 2393, 1670, 393
1709, 1709, 2242, 2242, 1709, 26, 1245, 1248, 218, 1248
1709, 26, 26, 1252, 1254, 1254, 1254, 1254, 1254, 1254
1709, 127, 1576, 541, 280, 541, 378, 1062, 1745, 664
1710, 1712, 1613, 1612, 1613, 2547, 1190, 1288, 895, 1288
1710, 1712, 1712, 263, 474, 133, 133, 1569, 1005, 1929
1710, 2376, 320, 322, 322, 2564, 2111, 987, 267, 1781
1711, 263, 262, 1601, 262, 2272, 262, 127, 323, 323
1711, 1326, 1329, 1329, 1325, 750, 2400, 2400, 127, 1630
1711, 263, 1709, 2292, 1709, 26, 1245, 1245, 1245, 614
1712, 1710, 1711, 263, 262, 1721, 1721, 262, 262, 1960
1712, 1952, 1507, 2057, 2057, 750, 1723, 65, 1917, 1917
1712, 265, 935, 2075, 1785, 1211, 784, 789, 784, 787
1713, 553, 553, 552, 553, 516, 1168, 1868, 1868, 773
1713, 552, 552, 552, 1713, 1514, 1159, 1514, 1604, 293
1713, 1514, 1713, 1713, 516, 516, 1714, 2040, 1714, 1714
1714, 516, 1168, 516, 1168, 516, 550, 516, 610, 610
1714, 727, 2203, 2202, 678, 1127, 678, 1122, 1175, 1128
1714, 2040, 338, 1867, 954, 1603, 294, 32, 519, 627
1715, 309, 309, 837, 309, 11, 200, 200, 203, 127
1715, 309, 310, 310, 310, 2435, 1474, 1473, 548, 1078
1715, 309, 233, 362, 468, 362, 362, 233, 2300, 2301
1716, 1343, 1673, 2326, 1673, 2325, 2481, 2481, 270, 419
1716, 683, 96, 94, 94, 179, 178, 179, 179, 179
1716, 1343, 1343, 1809, 1343, 1808, 2231, 542, 544, 1063
1717, 1717, 2685, 1948, 1948, 2555, 2555, 2551, 2555, 2551
1717, 2685, 1717, 1717, 2685, 1948, 1636, 1607, 1636, 412
1717, 1716, 683, 11, 731, 11, 1054, 2101, 2101, 727
1718, 1185, 127, 1226, 67, 1214, 1190, 1190, 2547, 1613
1718, 2543, 2544, 127, 538, 36, 35, 105, 105, 1884
1718, 2543, 2543, 2543, 2544, 232, 650, 232, 650, 1580
1719, 1989, 1855, 1190, 1190, 1190, 1291, 1291, 1190, 1287
1719, 1989, 1253, 1252, 1735, 1252, 1990, 1253, 1989, 315
1719, 2089, 2089, 1719, 2089, 1719, 1184, 1183, 1183, 332
1720, 1227, 1721, 1227, 1721, 1720, 1720, 1719, 1719, 1184
1720, 1676, 1676, 2227, 1676, 1677, 804, 801, 529, 2083
1720, 1721, 262, 490, 236, 198, 1268, 563, 563, 571
1721, 915, 479, 1620, 479, 1621, 528, 1440, 1441, 1903
1721, 1720, 1722, 1720, 1676, 1677, 1676, 2227, 1676, 1720
1721, 1721, 1227, 1720, 1720, 1227, 1720, 1719, 2089, 2089
1722, 210, 2638, 2662, 2662, 2662, 2662, 2662, 2662, 2638
1722, 210, 2054, 2054, 2054, 210, 521, 575, 49, 2167
1722, 1722, 210, 1870, 88, 1870, 1870, 88, 846, 2497
1723, 1723, 65, 1856, 65, 1723, 1723, 65, 66, 1251
1723, 750, 750, 877, 2594, 2595, 2594, 2594, 2594, 877
1723, 750, 1581, 877, 1212, 127, 746, 745, 1878, 745
1724, 1328, 1328, 1325, 2062, 489, 489, 491, 490, 489
1724, 1371, 1371, 1724, 235, 234, 235, 127, 2467, 1040
1724, 127, 2312, 233, 1794, 1794, 1794, 233, 2298, 127
1725, 1725, 53, 2628, 139, 145, 145, 143, 210, 143
1725, 1725, 53, 2033, 43, 42, 299, 2219, 1887, 1410
1725, 1371, 1008, 1859, 1859, 96, 1859, 1008, 682, 2612
1726, 1509, 530, 74, 524, 483, 1079, 483, 484, 486
1726, 1502, 232, 1141, 1139, 302, 184, 300, 1443, 567
1726, 1509, 1509, 546, 1078, 548, 2194, 548, 1083, 483
1727, 1727, 1476, 1705, 2367, 2367, 2001, 594, 2001, 2430
1727, 997, 997, 997, 1753, 997, 1115, 678, 1125, 1123
1727, 1727, 1727, 997, 1508, 517, 474, 629, 629, 479
1728, 1728, 2088, 1728, 2497, 982, 2497, 558, 2497, 846
1728, 283, 2485, 1624, 2485, 1624, 2485, 2485, 1624, 1623
1728, 1728, 283, 642, 483, 474, 520, 153, 2225, 1836
1729, 1128, 1118, 1123, 1114, 681, 854, 104, 1909, 104
1729, 1731, 214, 1731, 214, 214, 214, 210, 212, 2584
1729, 646, 1729, 1128, 1175, 1122, 678, 1128, 1118, 1125
1730, 1898, 2661, 1898, 2630, 1898, 2630, 1898, 2238, 1898
1730, 1731, 215, 210, 521, 210, 215, 1731, 1731, 1731
1730, 2638, 210, 1870, 210, 10, 2584, 2011, 2012, 1060
1731, 1731, 1731, 1981, 214, 1731, 1729, 646, 646, 1729
1731, 2145, 2146, 520, 299, 1478, 833, 833, 833, 832
1731, 215, 1730, 1730, 1731, 2033, 1879, 2033, 2032, 50
1732, 1732, 2402, 1732, 2402, 1262, 120, 2170, 120, 1001
1732, 1733, 25, 326, 327, 25, 2248, 288, 227, 38
1732, 1154, 1155, 1154, 1155, 1670, 849, 849, 2426, 2426
1733, 1733, 1734, 1733, 1734, 24, 1255, 24, 1255, 25
1733, 1734, 24, 25, 2249, 2243, 2391, 1670, 1844, 1967
1733, 1777, 1733, 1733, 1734, 1734, 1733, 25, 2244, 2244
1734, 1734, 1733, 1732, 2402, 2402, 1732, 1154, 1708, 849
1734, 24, 25, 2224, 684, 2224, 1375, 2323, 2323, 1375
1734, 24, 1255, 1255, 1255, 1255, 2116, 1255, 1255, 25
1735, 1735, 2234, 2234, 1735, 1252, 1254, 1254, 1254, 2228
1735, 1735, 2234, 2235, 2234, 2234, 11, 2642, 2642, 2642
1735, 1735, 1735, 1252, 1735, 1735, 2234, 11, 899, 11
1736, 1736, 1250, 127, 687, 967, 687, 67, 1226, 1226
1736, 1736, 931, 1737, 1737, 705, 705, 860, 2621, 50
1736, 2411, 1084, 1215, 1217, 662, 428, 2099, 2100, 1528
1737, 705, 860, 589, 1342, 470, 650, 457, 359, 351
1737, 705, 705, 860, 735, 50, 116, 2404, 2319, 2318
1737, 931, 1131, 1132, 1131, 1131, 925, 924, 923, 924
1738, 1738, 541, 2240, 541, 2355, 127, 1193, 127, 1947
1738, 700, 415, 408, 884, 748, 555, 1310, 1983, 1983
1738, 1738, 1739, 1039, 742, 2597, 742, 1648, 1540, 1540
1739, 1738, 541, 2296, 233, 1794, 2625, 123, 2625, 1794
1739, 1738, 1738, 700, 127, 1947, 2197, 11, 1500, 2509
1739, 1039, 1163, 1163, 69, 70, 98, 2656, 98, 98
1740, 1740, 555, 508, 474, 2451, 2451, 11, 1308, 1309
1740, 1740, 1740, 555, 508, 755, 49, 2, 2130, 2
1740, 1740, 534, 1598, 1597, 935, 937, 1832, 2288, 854
1741, 2362, 2364, 1942, 1741, 1039, 1739, 1739, 1739, 127
1741, 1942, 2535, 742, 741, 742, 740, 743, 567, 1445
1741, 1635, 1742, 2184, 2185, 127, 1084, 1215, 1217, 2502
1742, 2296, 1052, 2296, 1052, 1053, 2437, 1053, 783, 2643
1742, 1635, 175, 1635, 1741, 2362, 1741, 1635, 1635, 1635
1742, 2296, 1052, 2553, 2555, 1948, 2555, 2553, 604, 1333
1743, 1, 2, 1593, 1592, 49, 1837, 1838, 1085, 1838
1743, 2510, 1743, 1743, 1, 0, 49, 2223, 371, 372
1743, 1, 4, 8, 1170, 1309, 2427, 2427, 768, 652
1744, 49, 1977, 2163, 2163, 2018, 1514, 1514, 516, 1514
1744, 0, 1133, 1133, 49, 2072, 220, 220, 220, 2072
1744, 1744, 49, 969, 2077, 854, 2119, 1479, 1478, 1478
1745, 1062, 982, 980, 2006, 980, 1611, 49, 2601, 49
1745, 2489, 431, 430, 1038, 510, 492, 17, 878, 877
1745, 1745, 1745, 1745, 2488, 2261, 811, 810, 810, 811
1746, 1747, 1580, 1580, 650, 454, 445, 232, 1746, 1746
1746, 1746, 2544, 1746, 1269, 198, 1973, 1973, 1750, 1973
1746, 1746, 1747, 1580, 288, 650, 1138, 1339, 1138, 447
1747, 1580, 1580, 1747, 1580, 288, 227, 454, 227, 227
1747, 1747, 1580, 288, 285, 1034, 1035, 1035, 1034, 285
1747, 1746, 232, 1502, 1135, 1662, 1233, 2206, 675, 675
1748, 1141, 232, 2544, 127, 1960, 1959, 2464, 127, 2165
1748, 1141, 1139, 1141, 1141, 919, 919, 283, 920, 920
1748, 1748, 100, 717, 100, 1695, 100, 621, 621, 622
1749, 761, 1905, 2440, 1056, 2440, 1905, 1905, 2439, 49
1749, 1689, 156, 156, 1064, 1092, 483, 542, 544, 1063
1749, 761, 838, 761, 1194, 1193, 1193, 32, 1193, 1193
1750, 1974, 1836, 2225, 1836, 1836, 2509, 1836, 810, 810
1750, 1750, 1976, 1750, 2176, 2176, 2176, 2083, 1092, 1094
1750, 1974, 1374, 614, 614, 613, 1242, 1242, 613, 613
1751, 1059, 2011, 1059, 1058, 1059, 1060, 999, 2126, 2126
1751, 997, 932, 930, 127, 126, 381, 1643, 1643, 1644
1751, 1753, 997, 1752, 1750, 1975, 1180, 1975, 141, 1752
